Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
ALTRA,2021/8/26 19:28,2021/8/26 20:22,3240,102
GPC ROSARIO,2021/8/26 19:42,2021/8/27 02:21,23940,100
IMPALA LA GLORIA,2021/8/26 19:43,2021/8/26 20:31,2880,101
MAERSK NIAGARA,2021/8/26 19:47,2021/8/27 12:39,60720,101
EMILY I,2021/8/26 19:48,2021/9/17 17:34,1892760,102
PILOT BOAT DALMAR I,2021/8/26 19:48,2021/8/26 20:24,2160,103
SPIRIT OF SHANGHAI,2021/8/26 19:59,2021/8/27 08:04,43500,102
RM TITANIA,2021/8/26 20:20,2021/8/29 10:11,222660,102
GOLDEN,2021/8/26 20:47,2021/8/26 22:06,4740,95
BONAVIDA,2021/8/26 20:47,2021/8/26 22:36,6540,96
NINA WENDY V,2021/8/26 20:49,2021/9/2 03:39,543000,97
MRS DOROTY,2021/8/26 20:50,2021/8/26 22:07,4620,98
PB TECNILAN I,2021/8/26 20:51,2021/8/26 21:36,2700,99
IMPALA LA GLORIA,2021/8/26 20:52,2021/8/27 02:42,21000,100
ALTRA,2021/8/26 20:54,2021/8/26 22:03,4140,101
RR DORADA,2021/8/26 20:57,2021/8/26 21:17,1200,102
PILOT BOAT DALMAR I,2021/8/26 21:02,2021/8/27 01:50,17280,102
PILOT BOAT DALMAR I,2021/8/26 21:02,2021/8/26 21:26,1440,103
ARC TOLEDO,2021/8/26 21:05,2021/9/22 18:44,2324340,104
DALMARII,2021/8/26 21:16,2021/8/27 00:41,12300,104
RR ALFONSO MONTILLA,2021/8/26 21:26,2021/8/26 22:15,2940,103
PERSEUS,2021/8/26 21:38,2021/8/26 22:35,3420,101
RM KRONOS,2021/8/26 21:49,2021/8/26 23:13,5040,101
COPACETIC,2021/8/26 21:52,2021/8/28 16:21,152940,102
CAPIDAHL,2021/8/26 21:53,2021/8/26 23:16,4980,103
RR DORADA,2021/8/26 21:59,2021/8/26 22:13,840,104
ALTRA,2021/8/26 22:07,2021/8/27 01:34,12420,102
BT ARQUIMEDES,2021/8/26 22:07,2021/8/27 09:22,40500,103
MARTLET,2021/8/26 22:08,2021/8/28 16:37,152940,104
MRS DOROTY,2021/8/26 22:29,2021/8/27 00:07,5880,101
PERSEUS,2021/8/26 22:59,2021/8/27 11:53,46440,100
RM KRONOS,2021/8/26 23:23,2021/8/27 21:56,81180,97
BONAVIDA,2021/8/26 23:33,2021/8/27 22:39,83160,97
SABINA,2021/8/26 23:35,2021/8/28 23:24,172140,98
CHINOOK,2021/8/26 23:36,2021/8/27 00:31,3300,99
CAPIDAHL,2021/8/26 23:37,2021/8/27 00:31,3240,100
TUBUL,2021/8/26 23:37,2021/8/27 22:56,83940,101
LUCHO ORTIZ,2021/8/26 23:51,2021/8/27 06:42,24660,102
DALMAR III,2021/8/27 00:25,2021/8/27 01:02,2220,102
MRS DOROTY,2021/8/27 00:32,2021/8/27 01:34,3720,101
PB TECNILAN I,2021/8/27 00:35,2021/8/27 07:21,24360,102
DALMARII,2021/8/27 00:44,2021/8/27 01:28,2640,102
DALMARII,2021/8/27 01:29,2021/8/27 02:06,2220,98
GPC BARU,2021/8/27 01:35,2021/8/27 02:05,1800,96
GPC TESORO,2021/8/27 01:38,2021/8/27 02:09,1860,97
MRS DOROTY,2021/8/27 01:55,2021/8/27 02:49,3240,97
PILOT BOAT DALMAR I,2021/8/27 01:58,2021/8/27 02:40,2520,98
ALTRA,2021/8/27 01:59,2021/8/27 02:50,3060,99
SANTAMAR 222,2021/8/27 02:24,2021/8/27 21:34,69000,95
GPC BARU,2021/8/27 02:30,2021/8/27 09:55,26700,96
GPC ROSARIO,2021/8/27 02:30,2021/8/27 03:16,2760,97
GPC TESORO,2021/8/27 02:34,2021/8/27 09:51,26220,98
DALMARII,2021/8/27 02:40,2021/8/27 09:35,24900,98
MARIA MAGDALENA,2021/8/27 02:47,2021/8/27 11:21,30840,98
ALTRA,2021/8/27 02:52,2021/8/27 09:37,24300,96
MRS DOROTY,2021/8/27 02:52,2021/8/27 09:41,24540,97
ARRECIFE II,2021/8/27 03:02,2021/8/27 20:49,64020,98
IMPALA CANTAGALLO,2021/8/27 03:05,2021/8/27 05:44,9540,99
IMPALA LA GLORIA,2021/8/27 03:11,2021/8/27 04:02,3060,100
GPC ROSARIO,2021/8/27 03:31,2021/8/27 04:12,2460,99
RR DIBULLA,2021/8/27 03:37,2021/8/27 04:27,3000,100
PILOT BOAT DALMAR I,2021/8/27 03:51,2021/8/27 17:31,49200,101
GPC ROSARIO,2021/8/27 04:19,2021/8/27 06:57,9480,100
IMPALA LA GLORIA,2021/8/27 04:47,2021/8/27 05:11,1440,100
RR DIBULLA,2021/8/27 05:08,2021/8/27 05:35,1620,101
IMPALA PUERTO SALGAR,2021/8/27 05:47,2021/8/27 06:50,3780,98
RR DIBULLA,2021/8/27 06:02,2021/8/27 06:28,1560,99
ISLA SERRANA,2021/8/27 06:48,2021/8/30 13:05,281820,98
GPC ROSARIO,2021/8/27 07:12,2021/8/27 19:40,44880,97
LUCHO ORTIZ,2021/8/27 07:25,2021/8/27 08:32,4020,97
CHINOOK,2021/8/27 07:33,2021/8/27 08:30,3420,98
CAPIDAHL,2021/8/27 07:35,2021/8/27 08:28,3180,99
TANGO H,2021/8/27 07:39,2021/8/29 07:11,171120,100
RR DIBULLA,2021/8/27 08:41,2021/8/27 09:06,1500,96
CHINOOK,2021/8/27 08:48,2021/8/27 09:24,2160,97
CMA CGM SAMBHAR,2021/8/27 08:48,2021/8/28 03:54,68760,98
CAPIDAHL,2021/8/27 08:50,2021/8/27 09:23,1980,99
IMPALA CANTAGALLO,2021/8/27 09:01,2021/8/27 09:34,1980,100
RR DORADA,2021/8/27 09:31,2021/8/27 10:01,1800,97
PB TECNILAN I,2021/8/27 09:32,2021/8/27 09:54,1320,98
PB TECNILAN I,2021/8/27 09:32,2021/8/27 20:53,40860,99
DALMARII,2021/8/27 09:36,2021/8/27 10:46,4200,98
BT ARQUIMEDES,2021/8/27 09:42,2021/8/28 19:34,121920,97
MRS DOROTY,2021/8/27 09:59,2021/8/27 10:20,1260,95
MRS DOROTY,2021/8/27 09:59,2021/8/27 11:25,5160,96
LUCHO ORTIZ,2021/8/27 10:06,2021/8/27 10:28,1320,96
ALTRA,2021/8/27 10:06,2021/8/27 11:24,4680,97
GPC BARU,2021/8/27 10:18,2021/8/28 04:36,65880,98
WINDSWEPT,2021/8/27 10:18,2021/8/27 20:08,35400,99
GPC TESORO,2021/8/27 10:20,2021/8/27 11:15,3300,99
NORTHERN DIPLOMAT,2021/8/27 10:22,2021/8/28 03:03,60060,100
DALMARII,2021/8/27 10:51,2021/8/27 14:01,11400,99
X PRESS SHANNON,2021/8/27 11:23,2021/8/27 23:40,44220,98
GPC TESORO,2021/8/27 11:23,2021/8/27 19:07,27840,99
MRS DOROTY,2021/8/27 11:40,2021/8/27 19:58,29880,98
ALTRA,2021/8/27 11:41,2021/8/27 17:09,19680,99
MARIA MAGDALENA,2021/8/27 11:43,2021/8/27 13:47,7440,100
DALMAR III,2021/8/27 11:57,2021/8/27 12:04,420,100
CHARLY EXPRESS,2021/8/27 12:16,2021/8/29 16:32,188160,98
RM BOREAS,2021/8/27 12:25,2021/8/27 13:08,2580,98
CHINOOK,2021/8/27 12:29,2021/8/27 13:08,2340,99
CAPIDAHL,2021/8/27 12:31,2021/8/27 13:08,2220,100
EL SENSATION,2021/8/27 12:40,2021/8/27 14:03,4980,99
PERSEUS,2021/8/27 12:43,2021/8/27 14:09,5160,100
IMPALA LA GLORIA,2021/8/27 12:44,2021/8/27 13:00,960,101
RR DORADA,2021/8/27 12:45,2021/8/27 13:21,2160,102
DALMAR III,2021/8/27 13:28,2021/8/27 14:52,5040,94
CAPIDAHL,2021/8/27 13:32,2021/8/27 15:39,7620,95
RM BOREAS,2021/8/27 13:34,2021/8/29 19:45,195060,96
IMPALA PUERTO SALGAR,2021/8/27 13:34,2021/8/27 20:26,24720,97
CHINOOK,2021/8/27 13:36,2021/8/27 15:33,7020,98
IMPALA BARRANQUILLA,2021/8/27 13:37,2021/8/27 18:02,15900,99
IMPALA BARRANQUILLA,2021/8/27 13:37,2021/8/27 13:48,660,100
DALMARII,2021/8/27 14:07,2021/8/27 15:00,3180,97
PERSEUS,2021/8/27 14:33,2021/8/27 19:46,18780,97
DALMARII,2021/8/27 15:11,2021/8/27 15:35,1440,95
DALMARII,2021/8/27 15:43,2021/8/27 22:34,24660,93
DALMAR III,2021/8/27 16:07,2021/8/27 16:39,1920,94
CAPIDAHL,2021/8/27 16:58,2021/8/27 18:01,3780,94
KINAROS,2021/8/27 17:00,2021/8/28 21:05,101100,95
CHINOOK,2021/8/27 17:02,2021/8/27 18:19,4620,96
LADY JEANETE,2021/8/27 17:21,2021/8/28 12:27,68760,96
PILOT BOAT DALMAR I,2021/8/27 17:33,2021/8/27 18:20,2820,96
GOLFO D MORROSQUILLO,2021/8/27 17:50,2021/8/31 12:52,327720,97
IMPALA LA GLORIA,2021/8/27 17:59,2021/8/27 23:22,19380,98
LA BELENITA,2021/8/27 18:20,2021/8/27 19:47,5220,94
CAPIDAHL,2021/8/27 18:21,2021/8/27 20:49,8880,95
RR ALFONSO MONTILLA,2021/8/27 18:38,2021/8/28 21:29,96660,95
GPC TESORO,2021/8/27 19:13,2021/8/27 20:08,3300,95
PILOT BOAT DALMAR I,2021/8/27 19:33,2021/8/27 20:34,3660,96
RR DORADA,2021/8/27 19:38,2021/8/27 19:52,840,97
DALMAR III,2021/8/27 20:05,2021/8/27 21:43,5880,92
GPC ROSARIO,2021/8/27 20:15,2021/8/28 05:19,32640,91
GPC TESORO,2021/8/27 20:15,2021/8/28 04:25,29400,92
GPC ROSARIO,2021/8/27 20:15,2021/8/27 20:35,1200,93
ALTRA,2021/8/27 20:22,2021/8/28 01:04,16920,94
MRS DOROTY,2021/8/27 20:23,2021/8/27 21:40,4620,95
SEASTAR TRADITION,2021/8/27 20:25,2021/8/28 06:12,35220,96
PILOT BOAT DALMAR I,2021/8/27 20:38,2021/8/27 21:07,1740,94
KAPITAN,2021/8/27 20:39,2021/8/28 04:09,27000,95
PERSEUS,2021/8/27 20:48,2021/8/29 01:24,102960,96
PB TECNILAN I,2021/8/27 20:56,2021/8/27 21:24,1680,94
ARRECIFE II,2021/8/27 20:58,2021/8/27 22:15,4620,95
PILOT BOAT DALMAR I,2021/8/27 21:21,2021/8/27 22:13,3120,95
FERRY MAGNO I,2021/8/27 21:26,2021/9/7 12:54,919680,95
EL SENSATION,2021/8/27 21:31,2021/8/27 22:01,1800,96
RR DIBULLA,2021/8/27 21:35,2021/8/28 15:23,64080,96
CAPIDAHL,2021/8/27 21:38,2021/8/27 22:58,4800,97
LUCHO ORTIZ,2021/8/27 21:47,2021/8/27 21:57,600,96
LUCHO ORTIZ,2021/8/27 21:47,2021/8/28 00:03,8160,97
MRS DOROTY,2021/8/27 21:52,2021/8/27 22:56,3840,97
CHINOOK,2021/8/27 21:52,2021/8/27 22:54,3720,98
EL SENSATION,2021/8/27 22:04,2021/8/28 12:17,51180,96
RM KRONOS,2021/8/27 22:06,2021/8/27 22:56,3000,97
MAREAS,2021/8/27 22:10,2021/8/29 19:39,163740,98
IMPALA PUERTO SALGAR,2021/8/27 22:27,2021/8/28 10:51,44640,97
ARRECIFE II,2021/8/27 22:31,2021/8/28 00:06,5700,98
LA BELENITA,2021/8/27 22:55,2021/8/28 03:05,15000,96
RM KRONOS,2021/8/27 23:06,2021/8/29 18:33,156420,91
MRS DOROTY,2021/8/27 23:07,2021/8/28 01:02,6900,92
RR DORADA,2021/8/27 23:19,2021/8/28 00:02,2580,93
TEMPANOS,2021/8/27 23:25,2021/8/28 14:16,53460,93
CAPIDAHL,2021/8/27 23:25,2021/8/28 00:13,2880,94
CHINOOK,2021/8/27 23:26,2021/8/28 00:11,2700,95
BONAVIDA,2021/8/27 23:27,2021/8/28 22:36,83340,96
ALBORADA,2021/8/27 23:28,2021/8/28 16:09,60060,97
ARC VICTORIA,2021/8/27 23:29,2021/8/31 14:20,312660,98
PILOT BOAT DALMAR I,2021/8/28 00:01,2021/8/28 03:50,13740,98
PB TECNILAN I,2021/8/28 00:05,2021/8/28 00:24,1140,97
RR DORADA,2021/8/28 00:06,2021/8/28 01:28,4920,97
ARRECIFE II,2021/8/28 00:16,2021/8/30 20:13,244620,96
DALMARII,2021/8/28 00:18,2021/8/28 00:27,540,97
CAPIDAHL,2021/8/28 00:46,2021/8/28 01:44,3480,96
CHINOOK,2021/8/28 00:47,2021/8/28 01:43,3360,97
DALMARII,2021/8/28 00:53,2021/8/28 02:48,6900,98
DALMAR III,2021/8/28 00:57,2021/8/28 01:56,3540,99
LUCHO ORTIZ,2021/8/28 00:58,2021/8/28 06:38,20400,100
MRS DOROTY,2021/8/28 01:16,2021/8/28 03:03,6420,99
ALTRA,2021/8/28 01:21,2021/8/28 03:03,6120,100
PB TECNILAN I,2021/8/28 01:35,2021/8/28 01:59,1440,100
MAERSK WAKAYAMA,2021/8/28 01:41,2021/8/29 05:28,100020,101
CHINOOK,2021/8/28 02:10,2021/8/28 03:54,6240,98
PB TECNILAN I,2021/8/28 02:12,2021/8/28 04:18,7560,99
PB TECNILAN I,2021/8/28 02:12,2021/8/28 02:31,1140,100
SANTAMAR 222,2021/8/28 02:18,2021/8/31 00:05,251220,101
DALMARII,2021/8/28 03:02,2021/8/28 07:36,16440,100
LA BELENITA,2021/8/28 03:13,2021/8/28 03:50,2220,97
MRS DOROTY,2021/8/28 03:17,2021/8/28 12:22,32700,98
ALTRA,2021/8/28 03:19,2021/8/28 19:31,58320,99
IMPALA BARRANQUILLA,2021/8/28 03:21,2021/8/28 03:40,1140,100
CAPIDAHL,2021/8/28 03:25,2021/8/28 03:52,1620,101
LA BELENITA,2021/8/28 03:56,2021/8/28 20:56,61200,96
PB TECNILAN I,2021/8/28 04:29,2021/8/28 04:51,1320,94
GPC BARU,2021/8/28 04:46,2021/8/28 05:57,4260,93
PILOT BOAT DALMAR I,2021/8/28 04:47,2021/8/28 23:29,67320,94
GPC TESORO,2021/8/28 04:47,2021/8/28 05:58,4260,95
NYK CONSTELLATION,2021/8/28 04:47,2021/8/28 18:21,48840,96
GPC ROSARIO,2021/8/28 05:29,2021/8/28 05:56,1620,95
RR HUGO JAVIER,2021/8/28 05:33,2021/8/28 14:58,33900,96
GPC BARU,2021/8/28 06:05,2021/8/28 14:50,31500,94
GPC TESORO,2021/8/28 06:06,2021/8/28 14:42,30960,95
GPC ROSARIO,2021/8/28 06:09,2021/8/28 21:32,55380,96
CHINOOK,2021/8/28 06:31,2021/8/28 07:31,3600,96
ALEXANDRA,2021/8/28 06:32,2021/8/29 06:10,85080,97
CAPIDAHL,2021/8/28 06:34,2021/8/28 07:29,3300,98
DALMAR III,2021/8/28 06:41,2021/8/28 06:55,840,98
LUCHO ORTIZ,2021/8/28 07:31,2021/8/28 08:19,2880,95
DALMARII,2021/8/28 07:38,2021/8/28 12:56,19080,95
EL MONO M,2021/8/28 08:12,2021/8/28 08:48,2160,95
HERCULES I,2021/8/28 08:17,2021/8/28 08:50,1980,96
LUCHO ORTIZ,2021/8/28 08:45,2021/8/28 09:13,1680,96
EL MONO M,2021/8/28 09:08,2021/8/28 19:09,36060,94
HERCULES I,2021/8/28 09:17,2021/8/29 11:12,93300,94
IMPALA BARRANQUILLA,2021/8/28 10:19,2021/8/28 10:33,840,95
HOHEBANK,2021/8/28 10:45,2021/8/28 13:25,9600,95
IMPALA BARRANQUILLA,2021/8/28 10:54,2021/8/28 11:49,3300,95
PB TECNILAN I,2021/8/28 11:14,2021/8/29 01:35,51660,96
DALMAR III,2021/8/28 11:45,2021/8/28 13:05,4800,96
IMPALA PUERTO SALGAR,2021/8/28 11:49,2021/8/28 16:45,17760,96
IMPALA BARRANQUILLA,2021/8/28 12:16,2021/8/28 21:54,34680,97
EL SENSATION,2021/8/28 12:22,2021/8/28 20:47,30300,96
MRS DOROTY,2021/8/28 12:37,2021/8/28 18:55,22680,96
MARIA MAGDALENA,2021/8/28 12:55,2021/8/28 14:18,4980,97
DALMARII,2021/8/28 12:58,2021/8/28 16:14,11760,97
CAPIDAHL,2021/8/28 13:28,2021/8/28 14:12,2640,96
CHINOOK,2021/8/28 13:33,2021/8/28 14:16,2580,97
CHINOOK,2021/8/28 14:27,2021/8/28 20:00,19980,93
STA MARIA GUADALUPE,2021/8/28 14:28,2021/8/28 16:22,6840,94
TEMPANOS,2021/8/28 14:30,2021/8/29 01:52,40920,95
CAPIDAHL,2021/8/28 14:31,2021/8/28 19:49,19080,96
LUCHO ORTIZ,2021/8/28 14:37,2021/8/28 14:48,660,97
RR DORADA,2021/8/28 14:43,2021/8/28 15:03,1200,97
MARIA MAGDALENA,2021/8/28 14:57,2021/8/28 22:54,28620,96
GPC BARU,2021/8/28 15:08,2021/8/28 18:59,13860,94
DALLAS EXPRESS,2021/8/28 15:09,2021/8/29 08:53,63840,95
LUCHO ORTIZ,2021/8/28 15:09,2021/8/28 23:17,29280,96
GPC TESORO,2021/8/28 15:11,2021/8/28 18:59,13680,97
CARIBE,2021/8/28 15:25,2021/9/3 22:24,543540,97
RR DORADA,2021/8/28 15:31,2021/8/28 16:16,2700,98
RR HUGO JAVIER,2021/8/28 16:09,2021/8/31 21:05,276960,98
DALMARII,2021/8/28 16:15,2021/8/29 00:10,28500,98
IMPALA LA GLORIA,2021/8/28 16:23,2021/8/28 17:22,3540,96
STA MARIA GUADALUPE,2021/8/28 16:25,2021/8/28 18:02,5820,97
RR DORADA,2021/8/28 16:31,2021/8/28 17:51,4800,98
LADY JEANETE,2021/8/28 17:49,2021/8/28 19:01,4320,95
RR DORADA,2021/8/28 18:14,2021/8/28 20:28,8040,93
IMPALA PUERTO SALGAR,2021/8/28 18:18,2021/8/28 20:01,6180,94
STA MARIA GUADALUPE,2021/8/28 18:42,2021/8/28 20:04,4920,94
MAIRA,2021/8/28 19:09,2021/8/29 18:57,85680,90
GPC TESORO,2021/8/28 19:09,2021/8/28 19:47,2280,91
GPC BARU,2021/8/28 19:09,2021/8/28 19:59,3000,92
MRS DOROTY,2021/8/28 19:10,2021/8/29 18:18,83280,93
GPC TESORO,2021/8/28 19:57,2021/8/29 05:34,34620,89
EXTRAVAGANCIA,2021/8/28 19:59,2021/9/21 16:47,2062080,89
GPC BARU,2021/8/28 20:04,2021/8/29 05:40,34560,87
ARIFE,2021/8/28 20:07,2021/8/30 08:53,132360,88
STA MARIA GUADALUPE,2021/8/28 20:07,2021/8/29 07:43,41760,89
EL MONO M,2021/8/28 20:11,2021/8/28 20:47,2160,90
CHINOOK,2021/8/28 20:34,2021/8/28 21:08,2040,90
CAPIDAHL,2021/8/28 20:35,2021/8/28 21:06,1860,91
EL SENSATION,2021/8/28 21:04,2021/8/28 21:46,2520,88
EL MONO M,2021/8/28 21:05,2021/8/30 07:08,122580,88
ONEIRO,2021/8/28 21:09,2021/8/30 16:55,157560,87
LA BELENITA,2021/8/28 21:11,2021/8/28 21:29,1080,88
IMPALA PUERTO SALGAR,2021/8/28 21:25,2021/8/28 23:27,7320,89
BT ARQUIMEDES,2021/8/28 21:39,2021/8/29 00:21,9720,87
DALMAR III,2021/8/28 21:43,2021/8/28 22:20,2220,88
LA BELENITA,2021/8/28 21:45,2021/8/29 11:31,49560,89
GPC ROSARIO,2021/8/28 21:47,2021/8/28 22:08,1260,89
GPC ROSARIO,2021/8/28 21:47,2021/8/29 03:51,21840,90
EL SENSATION,2021/8/28 21:49,2021/8/29 12:44,53700,91
MARTLET,2021/8/28 22:02,2021/9/3 03:28,451560,91
IMPALA LA GLORIA,2021/8/28 22:05,2021/8/28 22:31,1560,92
COLOSO,2021/8/28 22:07,2021/8/28 22:17,600,93
IMPALA BARRANQUILLA,2021/8/28 22:22,2021/8/28 22:56,2040,91
COPACETIC,2021/8/28 22:32,2021/9/4 17:25,586380,91
RR DIBULLA,2021/8/28 22:45,2021/8/28 23:07,1320,91
RR DORADA,2021/8/28 22:51,2021/8/28 23:13,1320,92
COLOSO,2021/8/28 22:52,2021/8/28 23:20,1680,93
ALTRA,2021/8/28 23:05,2021/8/31 15:07,230520,92
MARIA MAGDALENA,2021/8/28 23:06,2021/8/29 03:33,16020,93
SABINA,2021/8/28 23:28,2021/8/30 14:41,141180,88
IMPALA BARRANQUILLA,2021/8/28 23:28,2021/8/28 23:47,1140,89
BONAVIDA,2021/8/28 23:35,2021/8/29 03:33,14280,89
LUCHO ORTIZ,2021/8/28 23:44,2021/8/29 00:12,1680,90
AQUAHOLICS,2021/8/29 00:06,2021/8/29 17:22,62160,90
DALMARII,2021/8/29 00:13,2021/8/29 01:07,3240,89
CHINOOK,2021/8/29 00:30,2021/8/29 01:51,4860,89
CAPIDAHL,2021/8/29 00:31,2021/8/29 01:53,4920,90
STELLAR WALVIS BAY,2021/8/29 00:39,2021/8/29 15:02,51780,91
BT ARQUIMEDES,2021/8/29 00:43,2021/8/31 10:31,208080,92
WANDERLUST,2021/8/29 01:01,2021/8/29 15:47,53160,93
DALMARII,2021/8/29 01:29,2021/8/29 01:39,600,92
DALMARII,2021/8/29 01:29,2021/8/29 06:09,16800,93
PERSEUS,2021/8/29 01:43,2021/8/29 07:28,20700,92
RR DORADA,2021/8/29 01:49,2021/8/29 01:59,600,93
PILOT BOAT DALMAR I,2021/8/29 02:50,2021/8/29 03:15,1500,90
PB TECNILAN I,2021/8/29 02:55,2021/8/29 04:14,4740,91
IMPALA LA GLORIA,2021/8/29 03:14,2021/8/29 03:30,960,92
PILOT BOAT DALMAR I,2021/8/29 03:25,2021/8/29 07:35,15000,92
MARIA MAGDALENA,2021/8/29 03:49,2021/8/31 11:18,199740,90
GPC ROSARIO,2021/8/29 03:58,2021/8/29 10:25,23220,90
PB TECNILAN I,2021/8/29 04:18,2021/8/29 05:50,5520,90
CAPIDAHL,2021/8/29 04:25,2021/8/29 06:09,6240,91
CHINOOK,2021/8/29 04:28,2021/8/29 06:10,6120,92
BONAVIDA,2021/8/29 04:44,2021/8/29 13:45,32460,93
GPC BARU,2021/8/29 06:25,2021/8/29 08:49,8640,86
GPC TESORO,2021/8/29 06:28,2021/8/29 17:46,40680,87
SEATTLE EXPRESS,2021/8/29 06:28,2021/8/29 17:47,40740,88
DALMARII,2021/8/29 07:01,2021/8/29 13:25,23040,89
PERSEUS,2021/8/29 07:44,2021/9/3 18:55,472260,86
STA MARIA GUADALUPE,2021/8/29 07:45,2021/8/29 08:43,3480,87
RR DORADA,2021/8/29 08:38,2021/8/29 08:54,960,88
PILOT BOAT DALMAR I,2021/8/29 08:38,2021/8/29 10:17,5940,89
GPC BARU,2021/8/29 08:57,2021/8/29 17:45,31680,86
CHINOOK,2021/8/29 09:11,2021/8/29 10:03,3120,87
RIO GRANDE EXPRESS,2021/8/29 09:11,2021/8/29 19:51,38400,88
CAPIDAHL,2021/8/29 09:16,2021/8/29 10:02,2760,89
RR DORADA,2021/8/29 09:30,2021/8/29 09:58,1680,90
COLOSO,2021/8/29 09:35,2021/8/29 09:48,780,91
STA MARIA GUADALUPE,2021/8/29 09:45,2021/8/29 16:10,23100,92
PILOT BOAT DALMAR I,2021/8/29 10:20,2021/8/29 18:11,28260,87
GPC ROSARIO,2021/8/29 10:32,2021/8/29 11:08,2160,87
CHINOOK,2021/8/29 10:43,2021/8/29 11:05,1320,88
COLOSO,2021/8/29 10:44,2021/8/29 11:28,2640,89
CAPIDAHL,2021/8/29 10:44,2021/8/29 11:01,1020,90
RM TITANIA,2021/8/29 11:19,2021/8/29 13:19,7200,87
GPC ROSARIO,2021/8/29 11:22,2021/8/29 11:55,1980,88
LA BELENITA,2021/8/29 11:39,2021/8/29 12:51,4320,87
PB TECNILAN I,2021/8/29 11:43,2021/8/29 19:01,26280,88
HERCULES I,2021/8/29 11:46,2021/8/29 12:19,1980,89
NACC PANAREA,2021/8/29 11:58,2021/8/30 13:30,91920,89
GPC ROSARIO,2021/8/29 12:03,2021/8/29 17:48,20700,90
COLOSO,2021/8/29 12:09,2021/8/29 12:31,1320,91
HERCULES I,2021/8/29 12:40,2021/9/2 20:17,373020,90
EL SENSATION,2021/8/29 12:47,2021/8/29 14:07,4800,90
LA BELENITA,2021/8/29 12:59,2021/8/30 15:13,94440,90
DALMARII,2021/8/29 13:59,2021/8/29 15:12,4380,87
MINERVA MEDITERRANEA,2021/8/29 14:47,2021/8/30 12:34,78420,87
CAPIDAHL,2021/8/29 14:49,2021/8/29 16:16,5220,88
CHINOOK,2021/8/29 14:49,2021/8/29 15:55,3960,89
IMPALA LA GLORIA,2021/8/29 15:05,2021/8/29 15:32,1620,89
YERUPAJA,2021/8/29 15:29,2021/8/30 01:16,35220,89
DALMARII,2021/8/29 15:48,2021/8/29 16:17,1740,88
STA MARIA GUADALUPE,2021/8/29 16:11,2021/8/29 18:55,9840,87
CHINOOK,2021/8/29 16:23,2021/8/29 18:31,7680,85
DALMARII,2021/8/29 16:29,2021/8/30 05:13,45840,86
CHARLY EXPRESS,2021/8/29 16:43,2021/8/29 23:15,23520,86
MANFU I,2021/8/29 16:47,2021/8/29 20:26,13140,87
PALENQUE,2021/8/29 17:00,2021/9/3 19:04,439440,88
GPC TESORO,2021/8/29 17:56,2021/8/30 15:15,76740,83
SEATTLE EXPRESS,2021/8/29 17:58,2021/8/30 01:48,28200,84
GPC BARU,2021/8/29 17:59,2021/8/29 18:56,3420,85
GPC ROSARIO,2021/8/29 18:00,2021/8/30 15:14,76440,86
THE PHOENICIAN,2021/8/29 18:06,2021/9/4 17:39,516780,87
PILOT BOAT DALMAR I,2021/8/29 18:15,2021/8/29 21:41,12360,87
MRS DOROTY,2021/8/29 18:28,2021/8/29 18:55,1620,87
CHINOOK,2021/8/29 18:40,2021/8/29 19:48,4080,86
RM KRONOS,2021/8/29 18:44,2021/8/29 19:50,3960,87
GPC BARU,2021/8/29 19:04,2021/8/29 22:27,12180,83
STA MARIA GUADALUPE,2021/8/29 19:47,2021/9/2 00:01,274440,82
DALMAR III,2021/8/29 20:02,2021/8/29 22:04,7320,80
PAPALUCHI,2021/8/29 20:37,2021/10/4 17:24,3098820,80
YM WARRANTY,2021/8/29 20:41,2021/8/31 03:58,112620,81
BONAVIDA,2021/8/29 20:42,2021/8/29 22:44,7320,82
RM BOREAS,2021/8/29 20:44,2021/8/29 21:05,1260,83
RM KRONOS,2021/8/29 20:44,2021/8/29 21:47,3780,84
MRS DOROTY,2021/8/29 20:47,2021/8/29 21:39,3120,85
EL SENSATION,2021/8/29 20:57,2021/9/7 18:39,769320,86
EL SENSATION,2021/8/29 20:57,2021/8/29 21:23,1560,87
X PRESS MACHU PICCHU,2021/8/29 21:01,2021/8/30 15:25,66240,88
MANFU I,2021/8/29 21:03,2021/8/29 21:34,1860,89
CAPIDAHL,2021/8/29 21:05,2021/8/29 22:03,3480,89
GOLDEN,2021/8/29 21:08,2021/8/31 05:02,114840,90
CHINOOK,2021/8/29 21:11,2021/8/29 22:21,4200,91
RM BOREAS,2021/8/29 21:17,2021/8/30 14:38,62460,92
HUNTEGAS,2021/8/29 21:22,2021/8/30 18:20,75480,93
RM TITANIA,2021/8/29 21:24,2021/8/29 22:07,2580,93
PILOT BOAT DALMAR I,2021/8/29 21:43,2021/8/30 04:07,23040,91
MANFU I,2021/8/29 21:44,2021/8/30 13:56,58320,92
MRS DOROTY,2021/8/29 21:50,2021/9/1 08:51,212460,92
RM KRONOS,2021/8/29 21:58,2021/8/30 06:13,29700,93
WANDERLUST,2021/8/29 22:08,2021/9/3 14:28,404400,91
ALTEZZA,2021/8/29 22:23,2021/9/4 15:47,494640,91
DESTINY,2021/8/29 22:23,2021/9/8 13:25,831720,92
