Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
RR ALFONSO MONTILLA,2021-08-07 21:12:00,2021-08-07 21:44:00,1920,99
RR DORADA,2021-08-07 21:30:00,2021-08-07 21:51:00,1260,102
GPC BARU,2021-08-07 21:15:00,2021-08-07 21:58:00,2580,101
GPC ROSARIO,2021-08-07 21:56:00,2021-08-07 22:19:00,1380,102
IMPALA MOMPOX,2021-08-07 22:19:00,2021-08-07 22:35:00,960,104
BONAVIDA,2021-08-07 20:39:00,2021-08-07 22:41:00,7320,98
EL SENSATION,2021-08-07 21:42:00,2021-08-07 22:45:00,3780,101
PB TECNILAN I,2021-08-07 22:42:00,2021-08-07 22:50:00,480,105
LUCHO ORTIZ,2021-08-07 19:49:00,2021-08-07 22:56:00,11220,91
RR HUGO JAVIER,2021-08-07 19:46:00,2021-08-07 23:00:00,11640,91
MRS DOROTY,2021-08-07 11:41:00,2021-08-07 23:12:00,41460,97
QING PING SHAN,2021-07-30 21:18:00,2021-08-07 23:12:00,698040,58
ALTRA,2021-08-07 20:25:00,2021-08-07 23:15:00,10200,99
DALMARII,2021-08-07 05:37:00,2021-08-07 23:26:00,64140,96
IMPALA EL BANCO,2021-08-07 22:16:00,2021-08-07 23:29:00,4380,104
PB TECNILAN I,2021-08-07 22:42:00,2021-08-07 23:32:00,3000,106
CHINOOK,2021-08-07 19:50:00,2021-08-07 23:33:00,13380,92
PILOT BOAT DALMAR I,2021-08-07 11:23:00,2021-08-07 23:40:00,44220,98
MARIA MAGDALENA,2021-08-06 12:38:00,2021-08-07 23:53:00,126900,98
MAERSK WAKAYAMA,2021-08-07 01:08:00,2021-08-08 00:02:00,82440,100
EL MONO M,2021-08-07 01:07:00,2021-08-08 00:08:00,82860,99
LUCHO ORTIZ,2021-08-07 23:41:00,2021-08-08 00:10:00,1740,102
LET IT BE,2021-08-07 23:43:00,2021-08-08 00:22:00,2340,103
DALMARII,2021-08-08 00:02:00,2021-08-08 00:41:00,2340,103
RM KRONOS,2021-08-07 07:12:00,2021-08-08 00:41:00,62940,101
RM BOREAS,2021-08-07 05:09:00,2021-08-08 00:42:00,70380,96
PB TECNILAN I,2021-08-08 00:03:00,2021-08-08 00:45:00,2520,104
CHINOOK,2021-08-08 00:48:00,2021-08-08 01:35:00,2820,103
MRS DOROTY,2021-08-07 23:14:00,2021-08-08 01:36:00,8520,104
RM KRONOS,2021-08-08 00:51:00,2021-08-08 01:53:00,3720,104
RM BOREAS,2021-08-08 00:51:00,2021-08-08 01:56:00,3900,105
COSCO SHIPPING DANUBE,2021-08-07 04:21:00,2021-08-08 01:57:00,77760,94
PILOT BOAT DALMAR I,2021-08-08 02:04:00,2021-08-08 02:17:00,780,103
IMP CAPULCO,2021-08-08 02:16:00,2021-08-08 02:32:00,960,104
PB TECNILAN I,2021-08-08 02:52:00,2021-08-08 03:03:00,660,107
RM BOREAS,2021-08-08 02:16:00,2021-08-08 03:03:00,2820,105
RM KRONOS,2021-08-08 02:18:00,2021-08-08 03:03:00,2700,105
MRS DOROTY,2021-08-08 02:20:00,2021-08-08 03:05:00,2700,106
DALMARII,2021-08-08 00:44:00,2021-08-08 03:17:00,9180,101
IMPALA EL BANCO,2021-08-08 03:37:00,2021-08-08 04:20:00,2580,107
DALMARII,2021-08-08 03:19:00,2021-08-08 04:53:00,5640,106
CAPIDAHL,2021-08-08 02:29:00,2021-08-08 05:05:00,9360,107
PILOT BOAT DALMAR I,2021-08-08 02:04:00,2021-08-08 05:34:00,12600,102
MARIA MAGDALENA,2021-08-08 00:59:00,2021-08-08 05:36:00,16620,106
CAPIDAHL,2021-08-08 05:50:00,2021-08-08 06:56:00,3960,105
CHINOOK,2021-08-08 05:53:00,2021-08-08 06:58:00,3900,107
DALMARII,2021-08-08 05:10:00,2021-08-08 07:00:00,6600,105
DALMARII,2021-08-08 07:14:00,2021-08-08 07:32:00,1080,107
GPC ROSARIO,2021-08-07 22:27:00,2021-08-08 07:53:00,33960,105
ALTRA,2021-08-07 23:18:00,2021-08-08 08:33:00,33300,104
ANDINO ALPHA,2021-08-07 14:14:00,2021-08-08 09:54:00,70800,97
LA BELENITA,2021-08-07 21:45:00,2021-08-08 09:57:00,43920,101
OPEC VICTORY,2021-08-06 16:20:00,2021-08-08 10:22:00,151320,94
PB TECNILAN I,2021-08-08 02:52:00,2021-08-08 10:47:00,28500,108
CHINOOK,2021-08-08 09:56:00,2021-08-08 10:49:00,3180,109
CAPIDAHL,2021-08-08 09:55:00,2021-08-08 10:49:00,3240,107
PILOT BOAT DALMAR I,2021-08-08 05:41:00,2021-08-08 10:55:00,18840,104
PB TECNILAN I,2021-08-08 10:51:00,2021-08-08 11:19:00,1680,105
ALTRA,2021-08-08 08:48:00,2021-08-08 12:11:00,12180,107
PILOT BOAT DALMAR I,2021-08-08 11:14:00,2021-08-08 12:12:00,3480,107
EL SENSATION,2021-08-07 22:48:00,2021-08-08 12:47:00,50340,107
PILOT BOAT DALMAR I,2021-08-08 12:15:00,2021-08-08 13:12:00,3420,108
ALTRA,2021-08-08 12:25:00,2021-08-08 13:18:00,3180,109
IMPALA MOMPOX,2021-08-08 12:52:00,2021-08-08 13:19:00,1620,111
GPC BARU,2021-08-07 22:07:00,2021-08-08 13:36:00,55740,103
CACHETONA II,2021-07-25 22:06:00,2021-08-08 14:10:00,1181040,37
GPC BARU,2021-08-08 13:51:00,2021-08-08 14:13:00,1320,109
PILOT BOAT DALMAR I,2021-08-08 13:28:00,2021-08-08 14:17:00,2940,109
ISLA SERRANA,2021-08-07 19:57:00,2021-08-08 14:20:00,66180,94
LET IT BE,2021-08-08 00:29:00,2021-08-08 14:22:00,49980,102
IMPALA MOMPOX,2021-08-08 14:22:00,2021-08-08 14:38:00,960,107
EL SENSATION,2021-08-08 12:52:00,2021-08-08 14:43:00,6660,110
LA BELENITA,2021-08-08 10:51:00,2021-08-08 14:52:00,14460,106
PILOT BOAT DALMAR I,2021-08-08 14:52:00,2021-08-08 15:18:00,1560,107
MARTLET,2021-08-07 22:04:00,2021-08-08 15:24:00,62400,102
RR ALFONSO MONTILLA,2021-08-08 14:51:00,2021-08-08 15:28:00,2220,107
PERSEUS,2021-08-07 05:47:00,2021-08-08 15:38:00,121860,97
IMPALA EL BANCO,2021-08-08 12:09:00,2021-08-08 16:02:00,13980,109
LET IT BE,2021-08-08 14:32:00,2021-08-08 16:04:00,5520,108
PILOT BOAT DALMAR I,2021-08-08 15:32:00,2021-08-08 16:12:00,2400,107
RR ALFONSO MONTILLA,2021-08-08 16:08:00,2021-08-08 16:22:00,840,106
MARIA MAGDALENA,2021-08-08 06:03:00,2021-08-08 16:56:00,39180,108
BONAVIDA,2021-08-07 23:30:00,2021-08-08 17:40:00,65400,103
GPC ROSARIO,2021-08-08 08:38:00,2021-08-08 17:44:00,32760,106
DALMARII,2021-08-08 07:14:00,2021-08-08 17:46:00,37920,106
RR DONA LEONOR,2021-08-07 18:10:00,2021-08-08 17:48:00,85080,95
GPC BARU,2021-08-08 14:21:00,2021-08-08 18:00:00,13140,107
MSC CADIZ,2021-08-07 06:56:00,2021-08-08 18:53:00,129420,98
STA MARIA GUADALUPE,2021-08-07 20:33:00,2021-08-08 18:55:00,80520,98
PB TECNILAN I,2021-08-08 11:53:00,2021-08-08 19:01:00,25680,108
CAPIDAHL,2021-08-08 11:14:00,2021-08-08 19:03:00,28140,106
CHINOOK,2021-08-08 11:15:00,2021-08-08 19:04:00,28140,108
RM BOREAS,2021-08-08 03:13:00,2021-08-08 19:07:00,57240,105
MINERVA,2021-08-07 21:14:00,2021-08-08 19:11:00,79020,100
RR DONA LEONOR,2021-08-08 18:30:00,2021-08-08 19:30:00,3600,109
PILOT BOAT DALMAR I,2021-08-08 16:14:00,2021-08-08 19:38:00,12240,106
GUADALUPE,2021-08-08 19:21:00,2021-08-08 19:58:00,2220,105
MISS CHLOE,2021-08-08 19:33:00,2021-08-08 19:58:00,1500,105
IMPALA MOMPOX,2021-08-08 16:28:00,2021-08-08 20:03:00,12900,107
PB TECNILAN I,2021-08-08 19:58:00,2021-08-08 20:06:00,480,105
MINERVA,2021-08-08 19:58:00,2021-08-08 20:10:00,720,106
RM BOREAS,2021-08-08 19:17:00,2021-08-08 20:12:00,3300,104
KRISTINA,2021-08-07 06:42:00,2021-08-08 20:13:00,135060,96
RM KRONOS,2021-08-08 18:16:00,2021-08-08 20:14:00,7080,108
LA BELENITA,2021-08-08 15:24:00,2021-08-08 20:15:00,17460,107
GPC BARU,2021-08-08 18:09:00,2021-08-08 20:22:00,7980,107
LET IT BE,2021-08-08 19:43:00,2021-08-08 20:24:00,2460,105
GPC ROSARIO,2021-08-08 17:54:00,2021-08-08 20:24:00,9000,107
PILOT BOAT DALMAR I,2021-08-08 19:49:00,2021-08-08 20:25:00,2160,106
PB TECNILAN I,2021-08-08 21:06:00,2021-08-08 21:20:00,840,112
CHINOOK,2021-08-08 20:51:00,2021-08-08 21:26:00,2100,109
CAPIDAHL,2021-08-08 20:53:00,2021-08-08 21:28:00,2100,110
RR HUGO JAVIER,2021-08-07 23:31:00,2021-08-08 21:28:00,79020,104
PILOT BOAT DALMAR I,2021-08-08 20:36:00,2021-08-08 21:32:00,3360,104
RR ALFONSO MONTILLA,2021-08-08 20:50:00,2021-08-08 21:41:00,3060,108
EL SENSATION,2021-08-08 21:18:00,2021-08-08 21:52:00,2040,113
ALTRA,2021-08-08 15:21:00,2021-08-08 22:10:00,24540,107
PILOT BOAT DALMAR I,2021-08-08 21:44:00,2021-08-08 22:20:00,2160,108
MARIA MAGDALENA,2021-08-08 17:32:00,2021-08-08 22:23:00,17460,108
BONAVIDA,2021-08-08 20:56:00,2021-08-08 22:39:00,6180,111
PERSEUS,2021-08-08 16:17:00,2021-08-08 23:21:00,25440,107
ALTRA,2021-08-08 22:45:00,2021-08-08 23:32:00,2820,109
PILOT BOAT DALMAR I,2021-08-08 22:37:00,2021-08-09 00:44:00,7620,109
RM KRONOS,2021-08-08 20:23:00,2021-08-09 01:06:00,16980,103
STA MARIA GUADALUPE,2021-08-08 20:08:00,2021-08-09 01:07:00,17940,106
DALMARII,2021-08-08 17:49:00,2021-08-09 02:05:00,29760,106
PILOT BOAT DALMAR I,2021-08-09 00:55:00,2021-08-09 02:12:00,4620,113
RM KRONOS,2021-08-09 01:17:00,2021-08-09 02:17:00,3600,113
MRS DOROTY,2021-08-08 03:14:00,2021-08-09 02:19:00,83100,106
APL CHARLESTON,2021-08-09 01:17:00,2021-08-09 02:21:00,3840,114
CHINOOK,2021-08-09 01:16:00,2021-08-09 02:21:00,3900,112
CAPIDAHL,2021-08-08 22:04:00,2021-08-09 02:22:00,15480,109
ALTRA,2021-08-08 23:39:00,2021-08-09 02:24:00,9900,111
DALMARII,2021-08-09 02:08:00,2021-08-09 02:37:00,1740,114
GPC ROSARIO,2021-08-08 20:39:00,2021-08-09 02:39:00,21600,106
GPC BARU,2021-08-08 20:36:00,2021-08-09 02:40:00,21840,103
CHINOOK,2021-08-09 02:36:00,2021-08-09 02:58:00,1320,111
GLENDA MELISSA,2021-08-08 00:47:00,2021-08-09 03:02:00,94500,102
PILOT BOAT DALMAR I,2021-08-09 02:21:00,2021-08-09 03:14:00,3180,111
STELLAR WALVIS BAY,2021-08-08 00:43:00,2021-08-09 03:20:00,95820,100
CELSIUS MANILA,2021-08-08 14:19:00,2021-08-09 03:32:00,47580,107
PB TECNILAN I,2021-08-09 03:21:00,2021-08-09 04:01:00,2400,110
CAPIDAHL,2021-08-09 02:35:00,2021-08-09 04:16:00,6060,110
MRS DOROTY,2021-08-09 03:05:00,2021-08-09 04:17:00,4320,110
PILOT BOAT DALMAR I,2021-08-09 04:16:00,2021-08-09 04:28:00,720,110
GPC BARU,2021-08-09 03:03:00,2021-08-09 04:32:00,5340,109
STA MARIA GUADALUPE,2021-08-09 02:19:00,2021-08-09 04:43:00,8640,112
RM BOREAS,2021-08-08 20:25:00,2021-08-09 04:52:00,30420,101
HALCON TRADER,2021-08-08 12:26:00,2021-08-09 04:59:00,59580,110
ALTRA,2021-08-09 02:41:00,2021-08-09 04:59:00,8280,109
CHINOOK,2021-08-09 04:35:00,2021-08-09 05:05:00,1800,110
ELANDRA PALM,2021-08-08 09:56:00,2021-08-09 05:07:00,69060,108
CAPIDAHL,2021-08-09 04:28:00,2021-08-09 05:07:00,2340,109
PB TECNILAN I,2021-08-09 04:53:00,2021-08-09 05:21:00,1680,111
SPIRIT OF SHANGHAI,2021-08-08 19:12:00,2021-08-09 05:26:00,36840,103
RR HUGO JAVIER,2021-08-08 22:18:00,2021-08-09 05:54:00,27360,110
RM BOREAS,2021-08-09 05:21:00,2021-08-09 06:01:00,2400,108
RR ALFONSO MONTILLA,2021-08-09 05:27:00,2021-08-09 06:02:00,2100,108
PILOT BOAT DALMAR I,2021-08-09 05:41:00,2021-08-09 06:37:00,3360,109
PILOT BOAT DALMAR I,2021-08-09 06:40:00,2021-08-09 07:27:00,2820,111
BANGKOK HIGHWAY,2021-08-08 20:46:00,2021-08-09 07:33:00,38820,107
CHINOOK,2021-08-09 06:35:00,2021-08-09 07:36:00,3660,110
GPC BARU,2021-08-09 04:46:00,2021-08-09 07:47:00,10860,111
PB TECNILAN I,2021-08-09 06:20:00,2021-08-09 07:49:00,5340,108
PILOT BOAT DALMAR I,2021-08-09 07:44:00,2021-08-09 08:04:00,1200,111
GPC BARU,2021-08-09 07:55:00,2021-08-09 08:33:00,2280,110
NYK METEOR,2021-08-08 20:37:00,2021-08-09 08:35:00,43080,105
GPC ROSARIO,2021-08-09 03:07:00,2021-08-09 08:35:00,19680,111
IMPALA EL BANCO,2021-08-09 06:31:00,2021-08-09 08:44:00,7980,109
CAPIDAHL,2021-08-09 06:38:00,2021-08-09 08:48:00,7800,110
IMPALA PUERTO SALGAR,2021-08-09 08:47:00,2021-08-09 09:01:00,840,110
LA BELENITA,2021-08-08 20:18:00,2021-08-09 09:14:00,46560,103
IMPALA MOMPOX,2021-08-09 08:48:00,2021-08-09 09:25:00,2220,110
LA BELENITA,2021-08-09 09:26:00,2021-08-09 09:44:00,1080,111
GPC BARU,2021-08-09 08:42:00,2021-08-09 10:08:00,5160,110
CAPIDAHL,2021-08-09 09:16:00,2021-08-09 10:23:00,4020,110
CHINOOK,2021-08-09 09:17:00,2021-08-09 10:25:00,4080,111
GPC BARU,2021-08-09 10:23:00,2021-08-09 10:42:00,1140,112
PB TECNILAN I,2021-08-09 08:41:00,2021-08-09 10:51:00,7800,108
PILOT BOAT DALMAR I,2021-08-09 08:35:00,2021-08-09 11:05:00,9000,107
RR ALFONSO MONTILLA,2021-08-09 11:18:00,2021-08-09 11:39:00,1260,114
IMP CAPULCO,2021-08-09 11:26:00,2021-08-09 11:48:00,1320,115
PILOT BOAT DALMAR I,2021-08-09 11:06:00,2021-08-09 11:55:00,2940,113
PB TECNILAN I,2021-08-09 10:54:00,2021-08-09 11:59:00,3900,112
CAPIDAHL,2021-08-09 10:56:00,2021-08-09 12:02:00,3960,113
CHINOOK,2021-08-09 10:53:00,2021-08-09 12:03:00,4200,111
TREMOLA,2021-08-07 02:23:00,2021-08-09 12:03:00,207600,100
REQUIN,2021-07-10 19:32:00,2021-08-09 12:16:00,2565840,6
IMPALA PUERTO SALGAR,2021-08-09 10:29:00,2021-08-09 12:24:00,6900,112
RR ALFONSO MONTILLA,2021-08-09 12:10:00,2021-08-09 12:49:00,2340,110
DALMARII,2021-08-09 02:51:00,2021-08-09 12:52:00,36060,110
RONCADOR,2021-08-05 21:46:00,2021-08-09 14:08:00,318120,99
RM KRONOS,2021-08-09 03:56:00,2021-08-09 14:31:00,38100,111
CAPIDAHL,2021-08-09 12:35:00,2021-08-09 14:33:00,7080,109
IMPALA MOMPOX,2021-08-09 09:55:00,2021-08-09 14:38:00,16980,112
EL SENSATION,2021-08-08 21:55:00,2021-08-09 15:27:00,63120,108
DALMARII,2021-08-09 12:55:00,2021-08-09 15:39:00,9840,111
DALMAR III,2021-08-06 20:40:00,2021-08-09 16:12:00,243120,94
PAMPA II,2021-07-24 22:33:00,2021-08-09 16:17:00,1359840,28
PB TECNILAN I,2021-08-09 12:53:00,2021-08-09 16:26:00,12780,109
MRS DOROTY,2021-08-09 04:28:00,2021-08-09 16:30:00,43320,110
PILOT BOAT DALMAR I,2021-08-09 12:01:00,2021-08-09 16:31:00,16200,112
DALMARII,2021-08-09 15:40:00,2021-08-09 16:39:00,3540,109
RM KRONOS,2021-08-09 15:33:00,2021-08-09 16:43:00,4200,109
CAPIDAHL,2021-08-09 15:17:00,2021-08-09 16:46:00,5340,108
CHEMTRANS TAURUS,2021-08-08 05:52:00,2021-08-09 16:47:00,125700,106
ARRECIFE II,2021-08-07 23:02:00,2021-08-09 16:51:00,150540,105
CHINOOK,2021-08-09 12:37:00,2021-08-09 16:57:00,15600,110
IMPALA PUERTO SALGAR,2021-08-09 12:55:00,2021-08-09 17:15:00,15600,110
LA BELENITA,2021-08-09 09:26:00,2021-08-09 17:26:00,28800,112
ORINOCO,2021-08-09 03:56:00,2021-08-09 17:30:00,48840,110
WISLABORG,2021-08-04 12:00:00,2021-08-09 17:39:00,452340,92
MRS DOROTY,2021-08-09 16:44:00,2021-08-09 17:40:00,3360,105
CHINOOK,2021-08-09 17:06:00,2021-08-09 17:51:00,2700,104
MARFRET MARAJO,2021-08-09 05:17:00,2021-08-09 17:53:00,45360,108
ALTRA,2021-08-09 05:09:00,2021-08-09 17:58:00,46140,107
HERCULES I,2021-08-07 20:46:00,2021-08-09 18:12:00,163560,100
PILOT BOAT DALMAR I,2021-08-09 17:30:00,2021-08-09 18:20:00,3000,103
SAN ANTONIO,2021-08-09 06:58:00,2021-08-09 18:31:00,41580,113
DALMAR III,2021-08-09 18:10:00,2021-08-09 18:51:00,2460,106
RR ALFONSO MONTILLA,2021-08-09 18:37:00,2021-08-09 18:52:00,900,109
ALTRA,2021-08-09 18:14:00,2021-08-09 18:56:00,2520,109
LA BELENITA,2021-08-09 17:34:00,2021-08-09 18:58:00,5040,104
CHINOOK,2021-08-09 18:11:00,2021-08-09 19:05:00,3240,107
CAPIDAHL,2021-08-09 18:10:00,2021-08-09 19:07:00,3420,104
LUCHO ORTIZ,2021-08-09 18:57:00,2021-08-09 19:12:00,900,110
PB TECNILAN I,2021-08-09 18:45:00,2021-08-09 19:17:00,1920,111
MICHAEL A.,2021-08-07 20:01:00,2021-08-09 19:33:00,171120,96
LA BELENITA,2021-08-09 19:18:00,2021-08-09 19:34:00,960,107
HERCULES I,2021-08-09 18:38:00,2021-08-09 19:37:00,3540,110
PERSEUS,2021-08-09 00:02:00,2021-08-09 19:42:00,70800,112
PILOT BOAT DALMAR I,2021-08-09 19:27:00,2021-08-09 19:52:00,1500,110
RM KRONOS,2021-08-09 17:23:00,2021-08-09 20:08:00,9900,104
DALMAR III,2021-08-09 18:53:00,2021-08-09 20:10:00,4620,110
RM BOREAS,2021-08-09 06:10:00,2021-08-09 20:12:00,50520,107
MARIA MAGDALENA,2021-08-08 23:14:00,2021-08-09 20:14:00,75600,111
LUCHO ORTIZ,2021-08-09 19:34:00,2021-08-09 20:24:00,3000,110
MAREAS,2021-07-01 18:49:00,2021-08-09 20:45:00,3376560,2
PB TECNILAN I,2021-08-09 19:20:00,2021-08-09 21:06:00,6360,108
CHINOOK,2021-08-09 19:15:00,2021-08-09 21:23:00,7680,107
ARRECIFE II,2021-08-09 16:54:00,2021-08-09 21:24:00,16200,104
MEDEA,2021-08-07 16:35:00,2021-08-09 21:30:00,190500,98
PB TECNILAN I,2021-08-09 21:08:00,2021-08-09 21:37:00,1740,107
GPC ROSARIO,2021-08-09 08:42:00,2021-08-09 21:45:00,46980,109
PILOT BOAT DALMAR I,2021-08-09 19:27:00,2021-08-09 21:48:00,8460,109
HERCULES I,2021-08-09 19:43:00,2021-08-09 21:55:00,7920,109
MANFU I,2021-08-08 08:01:00,2021-08-09 22:09:00,137280,106
GPC ROSARIO,2021-08-09 21:54:00,2021-08-09 22:15:00,1260,108
VECTIS CASTLE,2021-08-07 20:25:00,2021-08-09 22:20:00,179700,98
CMA CGM MALTA,2021-08-09 09:14:00,2021-08-09 22:23:00,47340,109
CHINOOK,2021-08-09 21:33:00,2021-08-09 22:24:00,3060,105
CAPIDAHL,2021-08-09 21:33:00,2021-08-09 22:24:00,3060,106
LA BELENITA,2021-08-09 23:13:00,2021-08-09 23:33:00,1200,106
PILOT BOAT DALMAR I,2021-08-09 23:25:00,2021-08-09 23:35:00,600,108
GPC ROSARIO,2021-08-09 22:30:00,2021-08-09 23:38:00,4080,103
GPC BARU,2021-08-09 10:23:00,2021-08-09 23:43:00,48000,111
DALMARII,2021-08-09 16:50:00,2021-08-10 01:29:00,31140,104
RM KRONOS,2021-08-09 20:22:00,2021-08-10 01:38:00,18960,107
ALTRA,2021-08-09 21:40:00,2021-08-10 01:49:00,14940,108
STA MARIA GUADALUPE,2021-08-09 04:44:00,2021-08-10 01:59:00,76500,110
MRS DOROTY,2021-08-09 17:54:00,2021-08-10 02:02:00,29280,103
PB TECNILAN I,2021-08-09 21:38:00,2021-08-10 02:06:00,16080,107
IMPALA EL BANCO,2021-08-09 18:09:00,2021-08-10 02:06:00,28620,103
RR HUGO JAVIER,2021-08-09 06:48:00,2021-08-10 02:25:00,70620,112
FORTUNATO,2021-08-08 22:46:00,2021-08-10 02:51:00,101100,110
ALTRA,2021-08-10 02:07:00,2021-08-10 02:51:00,2640,108
DALMARII,2021-08-10 01:33:00,2021-08-10 03:00:00,5220,111
STA MARIA GUADALUPE,2021-08-10 02:01:00,2021-08-10 03:09:00,4080,109
GPC BARU,2021-08-10 00:03:00,2021-08-10 03:23:00,12000,108
ONE WREN,2021-08-10 02:02:00,2021-08-10 03:24:00,4920,109
MRS DOROTY,2021-08-10 02:14:00,2021-08-10 03:25:00,4260,109
RM KRONOS,2021-08-10 02:57:00,2021-08-10 03:41:00,2640,108
RM BOREAS,2021-08-09 20:23:00,2021-08-10 03:52:00,26940,108
PILOT BOAT DALMAR I,2021-08-09 23:25:00,2021-08-10 03:52:00,16020,107
GPC ROSARIO,2021-08-10 00:09:00,2021-08-10 03:53:00,13440,110
CAPIDAHL,2021-08-10 03:51:00,2021-08-10 04:35:00,2640,108
CHARLY EXPRESS,2021-08-07 00:15:00,2021-08-10 04:46:00,275460,100
DALMAR III,2021-08-10 04:14:00,2021-08-10 04:47:00,1980,111
BANGKOK HIGHWAY,2021-08-09 18:10:00,2021-08-10 04:48:00,38280,105
CHINOOK,2021-08-10 03:49:00,2021-08-10 04:49:00,3600,107
RM BOREAS,2021-08-10 04:02:00,2021-08-10 04:50:00,2880,107
PILOT BOAT DALMAR I,2021-08-10 03:55:00,2021-08-10 05:00:00,3900,106
LUCHO ORTIZ,2021-08-10 00:20:00,2021-08-10 06:06:00,20760,111
DALMARII,2021-08-10 03:37:00,2021-08-10 07:02:00,12300,106
LUCHO ORTIZ,2021-08-10 06:57:00,2021-08-10 07:39:00,2520,107
LUCHO ORTIZ,2021-08-10 08:04:00,2021-08-10 08:18:00,840,108
RM BOREAS,2021-08-10 08:25:00,2021-08-10 09:06:00,2460,109
PILOT BOAT DALMAR I,2021-08-10 05:42:00,2021-08-10 09:11:00,12540,106
DALMARII,2021-08-10 07:29:00,2021-08-10 09:26:00,7020,107
PILOT BOAT DALMAR I,2021-08-10 10:28:00,2021-08-10 10:45:00,1020,110
EL MONO M,2021-08-08 00:45:00,2021-08-10 10:47:00,208920,101
GPC ROSARIO,2021-08-10 04:12:00,2021-08-10 11:00:00,24480,110
STA MARIA GUADALUPE,2021-08-10 04:28:00,2021-08-10 11:01:00,23580,112
CMA CGM FORT DESAIX,2021-08-10 00:04:00,2021-08-10 11:01:00,39420,109
MRS DOROTY,2021-08-10 03:34:00,2021-08-10 11:32:00,28680,105
ALTRA,2021-08-10 02:57:00,2021-08-10 11:33:00,30960,109
GPC BARU,2021-08-10 04:10:00,2021-08-10 11:35:00,26700,108
CHARLY EXPRESS,2021-08-10 06:36:00,2021-08-10 11:48:00,18720,106
LUCHO ORTIZ,2021-08-10 11:38:00,2021-08-10 11:49:00,660,107
GPC ROSARIO,2021-08-10 11:08:00,2021-08-10 11:49:00,2460,107
GPC BARU,2021-08-10 11:45:00,2021-08-10 12:24:00,2340,109
GPC ROSARIO,2021-08-10 12:04:00,2021-08-10 12:25:00,1260,108
IMPALA PUERTO SALGAR,2021-08-09 17:53:00,2021-08-10 12:38:00,67500,102
DALMAR III,2021-08-10 11:35:00,2021-08-10 12:44:00,4140,106
DONA LUZ,2021-08-03 13:30:00,2021-08-10 12:49:00,602340,91
FERRY MAGNO I,2021-08-06 20:51:00,2021-08-10 12:54:00,316980,96
EL MONO M,2021-08-10 11:08:00,2021-08-10 13:11:00,7380,106
PB TECNILAN I,2021-08-10 07:59:00,2021-08-10 13:19:00,19200,107
PILOT BOAT DALMAR I,2021-08-10 10:28:00,2021-08-10 13:50:00,12120,109
CHINOOK,2021-08-10 12:50:00,2021-08-10 14:06:00,4560,115
MH HAMBURG,2021-08-09 20:22:00,2021-08-10 14:07:00,63900,106
LA GUADALUPANA II,2021-08-06 22:51:00,2021-08-10 14:10:00,314340,98
MRS DOROTY,2021-08-10 12:46:00,2021-08-10 14:25:00,5940,115
CAPIDAHL,2021-08-10 12:44:00,2021-08-10 14:32:00,6480,113
ALTRA,2021-08-10 12:43:00,2021-08-10 14:34:00,6660,113
CHARLY EXPRESS,2021-08-10 12:08:00,2021-08-10 14:37:00,8940,109
DALMAR III,2021-08-10 12:45:00,2021-08-10 14:52:00,7620,114
PILOT BOAT DALMAR I,2021-08-10 15:07:00,2021-08-10 15:19:00,720,112
PAMPA II,2021-08-09 23:49:00,2021-08-10 15:41:00,57120,106
PALENQUE,2021-08-02 12:19:00,2021-08-10 16:00:00,704460,92
SHALO ONE,2021-08-10 12:18:00,2021-08-10 16:06:00,13680,111
IMPALA EL BANCO,2021-08-10 15:47:00,2021-08-10 16:08:00,1260,112
PB TECNILAN I,2021-08-10 14:07:00,2021-08-10 16:19:00,7920,113
BT ARQUIMEDES,2021-07-29 19:14:00,2021-08-10 16:25:00,1026660,46
PILOT BOAT DALMAR I,2021-08-10 15:07:00,2021-08-10 16:34:00,5220,111
IMPALA PUERTO SALGAR,2021-08-10 13:08:00,2021-08-10 16:37:00,12540,116
DALMAR III,2021-08-10 15:51:00,2021-08-10 16:39:00,2880,113
CAPIDAHL,2021-08-10 15:12:00,2021-08-10 16:45:00,5580,113
RM BOREAS,2021-08-10 09:32:00,2021-08-10 16:49:00,26220,107
LA BELENITA,2021-08-10 00:00:00,2021-08-10 16:50:00,60600,107
RR HUGO JAVIER,2021-08-10 11:58:00,2021-08-10 16:58:00,18000,107
LA GUADALUPANA II,2021-08-10 16:36:00,2021-08-10 17:01:00,1500,110
MARIA MAGDALENA,2021-08-09 20:53:00,2021-08-10 17:02:00,72540,107
DALMARII,2021-08-10 09:37:00,2021-08-10 17:03:00,26760,108
ALTRA,2021-08-10 14:58:00,2021-08-10 17:21:00,8580,110
MRS DOROTY,2021-08-10 14:50:00,2021-08-10 17:27:00,9420,110
INTER III,2021-08-10 17:22:00,2021-08-10 17:33:00,660,105
CHARLY EXPRESS,2021-08-10 14:47:00,2021-08-10 17:41:00,10440,109
IMPALA CANTAGALLO,2021-08-10 17:27:00,2021-08-10 17:42:00,900,106
RM BOREAS,2021-08-10 16:58:00,2021-08-10 18:04:00,3960,107
ALEXANDRA,2021-08-10 03:48:00,2021-08-10 18:04:00,51360,106
CAPIDAHL,2021-08-10 16:54:00,2021-08-10 18:05:00,4260,107
LUCHO ORTIZ,2021-08-10 12:12:00,2021-08-10 18:34:00,22920,110
