Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
MADELINE B HAMILTON,2021-08-21 12:48:00,2021-08-21 14:32:00,6240,165
DELAWARE,2021-08-21 12:30:00,2021-08-21 14:38:00,7680,164
AVALON EXPRESS,2021-08-21 01:17:00,2021-08-21 14:50:00,48780,156
ROBYN J,2021-08-21 13:05:00,2021-08-21 15:10:00,7500,166
PATRICK,2021-08-21 14:17:00,2021-08-21 15:13:00,3360,163
DELTA BILLIE,2021-08-21 01:42:00,2021-08-21 15:29:00,49620,158
ANGELS PILOT,2021-08-21 12:20:00,2021-08-21 15:35:00,11700,163
ROYAL MELBOURNE,2021-08-21 11:22:00,2021-08-21 15:39:00,15420,167
CGC TERRELL HORNE,2021-08-20 16:25:00,2021-08-21 15:39:00,83640,162
Z FIVE,2021-08-21 15:39:00,2021-08-21 16:02:00,1380,154
CAT EXPRESS,2021-08-10 23:30:00,2021-08-21 16:09:00,923940,165
CHRISTY S,2021-08-20 21:38:00,2021-08-21 16:19:00,67260,154
LA PAZ,2021-07-16 22:13:00,2021-08-21 16:37:00,3090240,27
MISS SEPTEMBER,2021-08-01 18:13:00,2021-08-21 16:38:00,1722300,142
PATRIOT,2021-08-21 15:37:00,2021-08-21 16:39:00,3720,154
BO BRUSCO,2021-08-21 07:51:00,2021-08-21 16:45:00,32040,164
MISSISSIPPI VOYAGER,2021-08-19 12:29:00,2021-08-21 16:47:00,188280,160
PILOT BOAT ORION,2021-08-21 16:08:00,2021-08-21 16:48:00,2400,160
JAMIE ANN,2021-08-21 09:25:00,2021-08-21 16:52:00,26820,167
CHRISTOPHER,2021-08-20 01:05:00,2021-08-21 17:34:00,145740,160
TIM QUIGG,2021-08-21 15:49:00,2021-08-21 17:40:00,6660,157
Z FIVE,2021-08-21 15:39:00,2021-08-21 17:42:00,7380,155
LAGUNA,2021-08-21 01:36:00,2021-08-21 17:50:00,58440,157
MILLENNIUM FALCON,2021-08-21 16:04:00,2021-08-21 17:58:00,6840,159
SUPER EXPRESS,2021-08-21 16:49:00,2021-08-21 18:09:00,4800,156
AVALON EXPRESS,2021-08-21 17:28:00,2021-08-21 18:52:00,5040,157
ROYAL MELBOURNE,2021-08-21 16:28:00,2021-08-21 18:53:00,8700,160
BROOKS M HAMILTON,2021-08-21 02:09:00,2021-08-21 18:54:00,60300,159
GRAND PRINCESS T18,2021-08-21 15:38:00,2021-08-21 18:56:00,11880,155
VICKI ANN,2021-08-20 21:06:00,2021-08-21 19:32:00,80760,156
PATRICK,2021-08-21 18:21:00,2021-08-21 19:56:00,5700,153
MONTE CARLO,2021-08-21 18:53:00,2021-08-21 19:56:00,3780,154
CHRISTOPHER,2021-08-21 19:05:00,2021-08-21 20:04:00,3540,153
ADMIRAL,2021-08-21 17:10:00,2021-08-21 20:11:00,10860,156
CHRISTY S,2021-08-21 17:33:00,2021-08-21 20:17:00,9840,158
TOWBOAT US CATALINA,2021-08-21 19:46:00,2021-08-21 20:18:00,1920,155
CAT EXPRESS,2021-08-21 18:46:00,2021-08-21 20:22:00,5760,155
V.A.POINT VICENTE,2021-08-21 01:55:00,2021-08-21 20:30:00,66900,159
ROBYN J,2021-08-21 16:23:00,2021-08-21 20:57:00,16440,159
LUKE,2021-08-21 19:28:00,2021-08-21 21:07:00,5940,155
PACIFIC FALCON,2021-08-21 00:45:00,2021-08-21 21:30:00,74700,160
TRIUMPHANT,2021-08-21 20:13:00,2021-08-21 21:31:00,4680,152
VICKI ANN,2021-08-21 20:47:00,2021-08-21 21:56:00,4140,151
ENERGY SQUARED,2021-08-21 21:57:00,2021-08-21 22:15:00,1080,152
FLYINGFICHE II,2021-08-21 22:05:00,2021-08-21 22:18:00,780,154
RAPTOR,2021-08-21 22:07:00,2021-08-21 22:22:00,900,155
SUPER EXPRESS,2021-08-21 20:44:00,2021-08-21 22:23:00,5940,150
CHRISTOPHER,2021-08-21 21:36:00,2021-08-21 22:37:00,3660,151
CAMEO,2021-07-26 02:43:00,2021-08-21 22:38:00,2318100,74
DELAWARE,2021-08-21 16:47:00,2021-08-21 22:41:00,21240,156
BAYWATCH19,2021-08-20 20:08:00,2021-08-21 23:37:00,98940,154
TRIUMPHANT,2021-08-21 22:57:00,2021-08-21 23:46:00,2940,155
PATRICK,2021-08-21 22:23:00,2021-08-21 23:53:00,5400,153
BIG BLUE,2021-08-21 23:25:00,2021-08-22 00:04:00,2340,158
CAT EXPRESS,2021-08-21 23:07:00,2021-08-22 00:26:00,4740,157
V.A.POINT VICENTE,2021-08-21 23:04:00,2021-08-22 00:49:00,6300,156
AMERICAN PRIDE,2021-08-21 18:25:00,2021-08-22 01:09:00,24240,154
CHRISTOPHER,2021-08-22 00:06:00,2021-08-22 01:10:00,3840,155
ANGELS PILOT,2021-08-21 15:51:00,2021-08-22 01:25:00,34440,158
SPYROS V,2021-08-15 03:34:00,2021-08-22 01:32:00,597480,140
SABALO,2021-08-16 00:04:00,2021-08-22 01:33:00,523740,152
MICHELLE SLOAN,2021-08-21 03:14:00,2021-08-22 01:45:00,81060,160
MONTE CARLO,2021-08-22 00:39:00,2021-08-22 01:49:00,4200,157
STOKED ON FISHING,2021-08-21 15:06:00,2021-08-22 01:54:00,38880,157
TRIUMPHANT,2021-08-22 01:20:00,2021-08-22 02:00:00,2400,157
MASTER,2021-08-21 13:43:00,2021-08-22 02:07:00,44640,166
DELTA TERESA,2021-08-21 02:57:00,2021-08-22 02:24:00,84420,157
BROOKS M HAMILTON,2021-08-21 22:43:00,2021-08-22 02:39:00,14160,152
JOHN HENRY,2021-08-21 11:08:00,2021-08-22 02:52:00,56640,168
DELAWARE,2021-08-22 01:45:00,2021-08-22 02:54:00,4140,156
ROYAL MELBOURNE,2021-08-21 21:18:00,2021-08-22 03:14:00,21360,152
SUPER EXPRESS,2021-08-22 01:59:00,2021-08-22 03:19:00,4800,157
CAT EXPRESS,2021-08-22 03:09:00,2021-08-22 04:05:00,3360,156
ST KATHERINE,2021-08-21 13:31:00,2021-08-22 05:32:00,57660,165
MADELINE B HAMILTON,2021-08-21 15:41:00,2021-08-22 05:37:00,50160,156
FREEDOM,2021-08-22 02:53:00,2021-08-22 05:40:00,10020,156
ANGELS PILOT,2021-08-22 01:40:00,2021-08-22 10:40:00,32400,156
MILLENNIUM FALCON,2021-08-21 19:11:00,2021-08-22 11:41:00,59400,154
HYUNDAI JAKARTA,2021-08-15 11:02:00,2021-08-22 12:11:00,608940,145
ANGELS PILOT,2021-08-22 10:53:00,2021-08-22 12:11:00,4680,166
PATRICK,2021-08-22 01:45:00,2021-08-22 12:15:00,37800,157
MADELINE B HAMILTON,2021-08-22 06:47:00,2021-08-22 12:58:00,22260,160
ANGELS PILOT,2021-08-22 12:15:00,2021-08-22 12:58:00,2580,165
MAERSK ESSEX,2021-08-22 02:30:00,2021-08-22 13:09:00,38340,155
Z FIVE,2021-08-22 10:48:00,2021-08-22 13:27:00,9540,164
TIM QUIGG,2021-08-22 10:51:00,2021-08-22 13:27:00,9360,165
SEA QUEEN II,2021-08-20 14:46:00,2021-08-22 13:29:00,168180,164
KEFALONIA,2021-08-21 06:09:00,2021-08-22 13:31:00,112920,163
JOHN QUIGG,2021-08-22 10:36:00,2021-08-22 13:32:00,10560,164
HERCULES,2021-08-22 04:55:00,2021-08-22 13:35:00,31200,156
MANA KAI,2021-08-21 00:42:00,2021-08-22 13:38:00,132960,159
MAGICIAN,2021-08-22 00:15:00,2021-08-22 14:14:00,50340,156
PACIFIC STAR,2021-08-21 22:27:00,2021-08-22 14:20:00,57180,154
MONTE CARLO,2021-08-22 06:40:00,2021-08-22 14:22:00,27720,159
VICKI ANN,2021-08-21 22:57:00,2021-08-22 14:26:00,55740,154
NATIVE SUN,2021-08-22 01:35:00,2021-08-22 14:34:00,46740,155
PATRICK,2021-08-22 14:04:00,2021-08-22 14:48:00,2640,163
BOTTOM SCRATCHER,2021-08-22 00:16:00,2021-08-22 14:52:00,52560,157
JOHN HENRY,2021-08-22 05:43:00,2021-08-22 15:01:00,33480,155
MISS CHRISTI,2021-08-19 22:54:00,2021-08-22 15:07:00,231180,156
RICH PADDEN,2021-08-22 13:19:00,2021-08-22 15:08:00,6540,165
BO BRUSCO,2021-08-22 12:50:00,2021-08-22 15:12:00,8520,166
SUPER EXPRESS,2021-08-22 05:44:00,2021-08-22 15:20:00,34560,156
CAT EXPRESS,2021-08-22 06:19:00,2021-08-22 15:51:00,34320,157
SALTY SOUL,2021-07-26 18:19:00,2021-08-22 16:05:00,2324760,78
CAMEO,2021-08-21 22:56:00,2021-08-22 16:26:00,63000,153
SAGA ODYSSEY,2021-08-20 11:36:00,2021-08-22 16:44:00,191280,166
JAMIE ANN,2021-08-22 14:43:00,2021-08-22 16:44:00,7260,159
BAYWATCH19,2021-08-22 00:58:00,2021-08-22 16:55:00,57420,158
KALAE,2021-07-27 21:31:00,2021-08-22 17:36:00,2232300,89
CHRISTOPHER,2021-08-22 02:45:00,2021-08-22 17:36:00,53460,156
MILLENNIUM FALCON,2021-08-22 12:10:00,2021-08-22 17:41:00,19860,167
DREAM WEAVER,2021-08-22 17:32:00,2021-08-22 17:41:00,540,153
MASTER,2021-08-22 09:59:00,2021-08-22 17:54:00,28500,163
GRAND PRINCESS T16,2021-08-22 14:48:00,2021-08-22 18:06:00,11880,159
AVALON EXPRESS,2021-08-21 21:10:00,2021-08-22 18:07:00,75420,151
KOKOPELLI,2021-08-16 01:09:00,2021-08-22 18:10:00,579660,155
SHEKINAH,2021-08-05 16:52:00,2021-08-22 18:35:00,1474980,161
GRAND PRINCESS T18,2021-08-22 18:17:00,2021-08-22 19:00:00,2580,152
CHRISTY S,2021-08-21 22:14:00,2021-08-22 19:13:00,75540,156
INAMORATA,2021-08-22 17:32:00,2021-08-22 19:19:00,6420,154
MARIAH,2021-08-22 00:50:00,2021-08-22 19:34:00,67440,157
HERE WE GO,2021-08-15 01:50:00,2021-08-22 19:34:00,668640,136
SUPER EXPRESS,2021-08-22 17:59:00,2021-08-22 19:52:00,6780,152
MONTE CARLO,2021-08-22 18:55:00,2021-08-22 19:53:00,3480,156
GRAND PRINCESS T17,2021-08-22 18:15:00,2021-08-22 19:55:00,6000,151
CHRISTOPHER,2021-08-22 19:06:00,2021-08-22 20:02:00,3360,158
VIBRIO,2021-08-20 14:06:00,2021-08-22 20:02:00,194160,166
CAT EXPRESS,2021-08-22 18:29:00,2021-08-22 20:21:00,6720,153
DELTA TERESA,2021-08-22 09:50:00,2021-08-22 21:00:00,40200,162
GRAND PRINCESS T16,2021-08-22 18:52:00,2021-08-22 21:14:00,8520,155
MICHELLE SLOAN,2021-08-22 01:50:00,2021-08-22 21:23:00,70380,157
DR HANK KAPLAN,2021-08-21 02:42:00,2021-08-22 21:25:00,153780,155
NEXT PHASE,2021-08-22 20:08:00,2021-08-22 21:29:00,4860,155
TRIUMPHANT,2021-08-22 20:39:00,2021-08-22 21:31:00,3120,157
ANGELS PILOT,2021-08-22 13:31:00,2021-08-22 21:34:00,28980,162
MILLENNIUM FALCON,2021-08-22 19:06:00,2021-08-22 21:42:00,9360,157
BROOKS M HAMILTON,2021-08-22 03:16:00,2021-08-22 21:42:00,66360,156
JAMIE ANN,2021-08-22 21:48:00,2021-08-22 22:01:00,780,154
CHRISTOPHER,2021-08-22 21:50:00,2021-08-22 22:36:00,2760,156
AVALON EXPRESS,2021-08-22 21:23:00,2021-08-22 22:40:00,4620,157
BAYWATCH19,2021-08-22 17:54:00,2021-08-22 22:55:00,18060,151
GRAND PRINCESS T17,2021-08-22 21:05:00,2021-08-22 23:02:00,7020,158
JAMIE ANN,2021-08-22 21:48:00,2021-08-22 23:11:00,4980,155
LEADER,2021-08-22 22:03:00,2021-08-22 23:13:00,4200,157
GRANKITO,2021-08-08 22:15:00,2021-08-22 23:24:00,1213740,158
LONE STAR MARINER,2021-08-20 22:13:00,2021-08-22 23:40:00,178020,160
ADMIRAL,2021-08-22 04:51:00,2021-08-22 23:41:00,67800,155
MARIAH,2021-08-22 20:44:00,2021-08-22 23:42:00,10680,158
PATRICK,2021-08-22 19:22:00,2021-08-22 23:45:00,15780,158
TRIUMPHANT,2021-08-22 22:50:00,2021-08-22 23:47:00,3420,159
SUPER EXPRESS,2021-08-22 22:41:00,2021-08-22 23:59:00,4680,158
GRAND PRINCESS T18,2021-08-22 20:05:00,2021-08-23 00:10:00,14700,154
CHRISTOPHER,2021-08-23 00:06:00,2021-08-23 01:03:00,3420,158
CAT EXPRESS,2021-08-22 23:12:00,2021-08-23 01:08:00,6960,159
BO BRUSCO,2021-08-22 21:32:00,2021-08-23 01:10:00,13080,155
MILLENNIUM FALCON,2021-08-22 23:51:00,2021-08-23 01:25:00,5640,156
TOWBOAT US AVALON,2021-08-23 00:21:00,2021-08-23 01:36:00,4500,160
JOHN HENRY,2021-08-22 18:29:00,2021-08-23 01:59:00,27000,154
TRIUMPHANT,2021-08-23 01:14:00,2021-08-23 02:00:00,2760,161
GRAND PRINCESS T17,2021-08-23 00:09:00,2021-08-23 02:03:00,6840,159
ANGELS PILOT,2021-08-22 21:53:00,2021-08-23 02:26:00,16380,157
NORTHERN PROMOTION,2021-08-20 12:10:00,2021-08-23 02:27:00,224220,168
EVER FUTURE,2021-08-19 03:15:00,2021-08-23 02:36:00,343260,168
RICH PADDEN,2021-08-22 21:40:00,2021-08-23 02:42:00,18120,155
PACIFIC STAR,2021-08-23 00:16:00,2021-08-23 02:51:00,9300,159
MAGICIAN,2021-08-22 23:59:00,2021-08-23 03:12:00,11580,156
TIM QUIGG,2021-08-23 02:26:00,2021-08-23 03:51:00,5100,165
NYK LAURA,2021-08-21 08:31:00,2021-08-23 03:53:00,156120,165
ANGELS PILOT,2021-08-23 02:32:00,2021-08-23 03:53:00,4860,167
Z FIVE,2021-08-23 01:28:00,2021-08-23 03:56:00,8880,164
TRIUMPHANT,2021-08-23 03:25:00,2021-08-23 04:00:00,2100,167
GRAND PRINCESS T18,2021-08-23 01:47:00,2021-08-23 04:23:00,9360,167
GRAND PRINCESS T17,2021-08-23 02:39:00,2021-08-23 04:24:00,6300,167
WESTERDAM,2021-08-22 13:31:00,2021-08-23 04:33:00,54120,163
ANGELS PILOT,2021-08-23 03:57:00,2021-08-23 04:33:00,2160,167
FREEDOM,2021-08-23 02:50:00,2021-08-23 05:10:00,8400,167
ST KATHERINE,2021-08-22 17:15:00,2021-08-23 05:39:00,44640,150
HERCULES,2021-08-22 13:47:00,2021-08-23 06:58:00,61860,162
MASTER,2021-08-23 01:45:00,2021-08-23 06:58:00,18780,166
ST KATHERINE,2021-08-23 06:14:00,2021-08-23 07:24:00,4200,163
THUNDERBIRD,2021-08-23 06:50:00,2021-08-23 07:53:00,3780,164
ADMIRAL,2021-08-23 00:00:00,2021-08-23 08:12:00,29520,157
MADELINE B HAMILTON,2021-08-22 14:48:00,2021-08-23 08:12:00,62640,160
DR HANK KAPLAN,2021-08-23 03:46:00,2021-08-23 09:34:00,20880,169
MICHELLE SLOAN,2021-08-23 03:53:00,2021-08-23 09:37:00,20640,167
DELTA TERESA,2021-08-22 23:13:00,2021-08-23 10:26:00,40380,159
LEADER,2021-08-23 01:02:00,2021-08-23 11:17:00,36900,163
ANGELS PILOT,2021-08-23 04:35:00,2021-08-23 11:23:00,24480,164
ONE HARBOUR,2021-08-23 04:35:00,2021-08-23 11:23:00,24480,163
GLADYS S,2021-08-21 04:08:00,2021-08-23 11:41:00,199980,164
PRESIDENT WILSON,2021-08-23 08:04:00,2021-08-23 11:42:00,13080,162
LUCY FRANCO,2021-08-19 22:13:00,2021-08-23 11:44:00,307860,156
DONG A THEMIS,2021-08-22 13:18:00,2021-08-23 11:55:00,81420,164
BO BRUSCO,2021-08-23 09:47:00,2021-08-23 11:55:00,7680,163
RICH PADDEN,2021-08-23 09:47:00,2021-08-23 11:56:00,7740,162
Z FIVE,2021-08-23 09:46:00,2021-08-23 12:17:00,9060,160
PATRICK,2021-08-23 01:37:00,2021-08-23 12:18:00,38460,164
JOHN QUIGG,2021-08-23 10:29:00,2021-08-23 12:21:00,6720,163
PETER MAC,2021-08-20 22:01:00,2021-08-23 12:31:00,225000,157
TRITON,2021-08-12 14:57:00,2021-08-23 12:49:00,942720,164
KAI LANI,2021-08-03 16:44:00,2021-08-23 13:11:00,1715220,151
TIM QUIGG,2021-08-23 09:46:00,2021-08-23 13:23:00,13020,161
BO BRUSCO,2021-08-23 12:21:00,2021-08-23 13:27:00,3960,157
LAGUNA,2021-08-21 21:41:00,2021-08-23 13:33:00,143520,152
JOHN HENRY,2021-08-23 07:56:00,2021-08-23 13:53:00,21420,161
DELAWARE,2021-08-23 08:05:00,2021-08-23 13:57:00,21120,163
CGC FORREST REDNOUR,2021-08-20 21:06:00,2021-08-23 13:58:00,233520,157
JOHN QUIGG,2021-08-23 12:22:00,2021-08-23 14:04:00,6120,158
Z FIVE,2021-08-23 12:29:00,2021-08-23 14:05:00,5760,161
CLOUDBURST,2021-07-16 19:46:00,2021-08-23 14:25:00,3263940,25
LEADER,2021-08-23 12:14:00,2021-08-23 14:25:00,7860,158
NATIVE SUN,2021-08-23 01:25:00,2021-08-23 14:32:00,47220,163
ADMIRAL,2021-08-23 11:40:00,2021-08-23 14:41:00,10860,161
LADY CAROL,2021-07-25 16:37:00,2021-08-23 14:45:00,2498880,63
CAT EXPRESS,2021-08-23 03:46:00,2021-08-23 14:50:00,39840,168
PATRICK,2021-08-23 14:19:00,2021-08-23 14:55:00,2160,154
ANGELS PILOT,2021-08-23 12:05:00,2021-08-23 15:05:00,10800,156
MISS CHRISTI,2021-08-22 18:42:00,2021-08-23 15:19:00,74220,154
PONO,2021-08-23 13:48:00,2021-08-23 15:30:00,6120,158
MILLENNIUM DAWN,2021-08-22 19:07:00,2021-08-23 15:54:00,74820,159
LA ESPADA,2021-08-23 15:06:00,2021-08-23 15:58:00,3120,149
GERONIMO,2021-08-23 13:48:00,2021-08-23 16:03:00,8100,157
KENNETH CARL,2021-08-20 22:50:00,2021-08-23 16:06:00,234960,158
DR HANK KAPLAN,2021-08-23 12:25:00,2021-08-23 17:01:00,16560,160
BROOKS M HAMILTON,2021-08-22 23:00:00,2021-08-23 17:34:00,66840,160
PETER MAC,2021-08-23 15:45:00,2021-08-23 17:35:00,6600,150
SUPER EXPRESS,2021-08-23 02:28:00,2021-08-23 18:06:00,56280,165
HARBOR KING,2021-08-20 16:36:00,2021-08-23 18:43:00,266820,161
DELTA AUDREY,2021-08-23 12:24:00,2021-08-23 19:11:00,24420,159
MASTER,2021-08-23 18:06:00,2021-08-23 19:11:00,3900,153
MILLENNIUM FALCON,2021-08-23 02:07:00,2021-08-23 19:33:00,62760,165
MADELINE B HAMILTON,2021-08-23 14:37:00,2021-08-23 19:45:00,18480,152
PATRICK,2021-08-23 16:48:00,2021-08-23 19:47:00,10740,154
CAT EXPRESS,2021-08-23 18:24:00,2021-08-23 19:51:00,5220,154
CHRISTY S,2021-08-22 20:22:00,2021-08-23 19:52:00,84600,155
JUBILEE,2021-08-21 22:04:00,2021-08-23 20:15:00,166260,153
ANGELS PILOT,2021-08-23 15:26:00,2021-08-23 20:38:00,18720,150
MICHELLE SLOAN,2021-08-23 19:18:00,2021-08-23 20:52:00,5640,157
Z FIVE,2021-08-23 20:43:00,2021-08-23 21:00:00,1020,159
BAYWATCH19,2021-08-22 22:57:00,2021-08-23 21:04:00,79620,159
MILLENNIUM FALCON,2021-08-23 20:09:00,2021-08-23 21:18:00,4140,155
ROYAL MELBOURNE,2021-08-22 06:47:00,2021-08-23 21:18:00,138660,161
CHRISTY S,2021-08-23 21:16:00,2021-08-23 22:01:00,2700,161
SUPER EXPRESS,2021-08-23 20:49:00,2021-08-23 22:14:00,5100,160
JOHN QUIGG,2021-08-23 20:19:00,2021-08-23 22:34:00,8100,156
Z FIVE,2021-08-23 20:43:00,2021-08-23 22:35:00,6720,158
TIM QUIGG,2021-08-23 20:15:00,2021-08-23 22:40:00,8700,155
ADMIRAL,2021-08-23 16:10:00,2021-08-23 23:25:00,26100,148
PATRICK,2021-08-23 21:31:00,2021-08-23 23:42:00,7860,161
CATALINA PROVIDER,2021-08-21 07:36:00,2021-08-23 23:44:00,230880,162
CROWN PRINCESS RBS,2021-08-14 22:53:00,2021-08-24 00:04:00,781860,138
BROOKS M HAMILTON,2021-08-23 19:01:00,2021-08-24 00:14:00,18780,157
MASTER,2021-08-23 20:42:00,2021-08-24 00:32:00,13800,157
HERCULES,2021-08-23 17:04:00,2021-08-24 00:40:00,27360,154
CAT EXPRESS,2021-08-23 23:27:00,2021-08-24 01:04:00,5820,161
MILLENNIUM FALCON,2021-08-23 22:44:00,2021-08-24 01:14:00,9000,159
JOHN HENRY,2021-08-23 18:51:00,2021-08-24 01:33:00,24120,154
PACIFIC STAR,2021-08-23 15:21:00,2021-08-24 02:42:00,40860,149
MAKO,2021-08-21 12:29:00,2021-08-24 03:12:00,225780,163
BAYWATCH19,2021-08-23 21:46:00,2021-08-24 03:59:00,22380,162
MAKO,2021-08-24 03:37:00,2021-08-24 04:33:00,3360,160
LEADER,2021-08-23 16:11:00,2021-08-24 04:35:00,44640,150
LAGUNA,2021-08-23 19:57:00,2021-08-24 04:56:00,32340,154
FREEDOM,2021-08-24 02:19:00,2021-08-24 05:53:00,12840,160
MICHELLE SLOAN,2021-08-24 00:52:00,2021-08-24 06:31:00,20340,157
DR HANK KAPLAN,2021-08-23 19:00:00,2021-08-24 06:35:00,41700,156
BROOKS M HAMILTON,2021-08-24 02:17:00,2021-08-24 06:39:00,15720,159
ROYAL MELBOURNE,2021-08-23 22:46:00,2021-08-24 06:45:00,28740,160
DELAWARE,2021-08-24 01:12:00,2021-08-24 06:46:00,20040,157
MILLENNIUM FALCON,2021-08-24 01:40:00,2021-08-24 06:58:00,19080,156
ANGELS PILOT,2021-08-23 20:53:00,2021-08-24 07:14:00,37260,160
AGIA EIRINI FORCE,2021-08-16 12:26:00,2021-08-24 07:14:00,672480,164
Z FIVE,2021-08-24 05:32:00,2021-08-24 07:18:00,6360,161
TIM QUIGG,2021-08-24 05:31:00,2021-08-24 07:35:00,7440,160
JOHN HENRY,2021-08-24 05:50:00,2021-08-24 09:01:00,11460,162
ROYAL MELBOURNE,2021-08-24 07:56:00,2021-08-24 09:37:00,6060,156
MILLENNIUM FALCON,2021-08-24 08:13:00,2021-08-24 09:53:00,6000,158
ANGELS PILOT,2021-08-24 07:17:00,2021-08-24 10:37:00,12000,157
DELAWARE,2021-08-24 08:10:00,2021-08-24 11:06:00,10560,157
MASTER,2021-08-24 02:33:00,2021-08-24 11:14:00,31260,161
DR HANK KAPLAN,2021-08-24 10:50:00,2021-08-24 11:20:00,1800,159
ANGELS PILOT,2021-08-24 10:52:00,2021-08-24 11:36:00,2640,161
CHRISTY S,2021-08-23 23:04:00,2021-08-24 11:52:00,46080,161
CSCL AUTUMN,2021-08-15 20:05:00,2021-08-24 11:59:00,748440,140
PATRICK,2021-08-24 01:41:00,2021-08-24 12:13:00,37920,157
PETER MAC,2021-08-23 23:55:00,2021-08-24 12:24:00,44940,160
ADMIRAL,2021-08-24 03:52:00,2021-08-24 12:39:00,31620,162
LUCY FRANCO,2021-08-23 21:12:00,2021-08-24 12:51:00,56340,160
Z FIVE,2021-08-24 10:51:00,2021-08-24 13:01:00,7800,160
JOHN QUIGG,2021-08-24 11:40:00,2021-08-24 13:43:00,7380,161
TIM QUIGG,2021-08-24 11:39:00,2021-08-24 13:45:00,7560,160
RICH PADDEN,2021-08-24 12:48:00,2021-08-24 14:05:00,4620,162
BO BRUSCO,2021-08-24 12:46:00,2021-08-24 14:07:00,4860,160
V.A.CABRILLO,2021-08-21 03:06:00,2021-08-24 14:08:00,298920,159
HATTENUFF,2021-08-16 02:41:00,2021-08-24 14:12:00,732660,157
NATIVE SUN,2021-08-23 14:51:00,2021-08-24 14:29:00,85080,150
PATRICK,2021-08-24 14:01:00,2021-08-24 14:48:00,2820,163
CAT EXPRESS,2021-08-24 03:43:00,2021-08-24 14:49:00,39960,161
TOMOL,2021-07-30 16:53:00,2021-08-24 15:19:00,2154360,107
MISS CHRISTI,2021-08-23 21:22:00,2021-08-24 15:20:00,64680,160
CHIEF,2021-08-24 14:38:00,2021-08-24 15:34:00,3360,159
LA REE,2021-08-08 18:23:00,2021-08-24 16:18:00,1374900,148
LA FIREBOAT 5,2021-08-20 16:36:00,2021-08-24 16:31:00,345300,162
PILOT BOAT POLARIS 3,2021-08-24 15:41:00,2021-08-24 16:42:00,3660,155
FIREBOAT 3,2021-07-24 22:05:00,2021-08-24 16:47:00,2659320,57
IRVING JOHNSON,2021-08-22 05:35:00,2021-08-24 17:05:00,214200,156
CHRISTY S,2021-08-24 13:34:00,2021-08-24 17:14:00,13200,161
PATRICK,2021-08-24 16:42:00,2021-08-24 17:19:00,2220,157
DELTA TERESA,2021-08-24 09:28:00,2021-08-24 17:35:00,29220,158
CLEAROCEAN MORITZ,2021-08-23 16:11:00,2021-08-24 17:36:00,91500,149
LEADER,2021-08-24 06:37:00,2021-08-24 17:36:00,39540,161
MADELINE B HAMILTON,2021-08-23 20:40:00,2021-08-24 17:47:00,76020,156
NRC QUEST,2021-08-24 15:55:00,2021-08-24 17:49:00,6840,156
TRIUMPHANT,2021-08-24 16:33:00,2021-08-24 17:58:00,5100,157
SUPER EXPRESS,2021-08-24 02:03:00,2021-08-24 18:07:00,57840,158
BAYWATCH19,2021-08-24 04:20:00,2021-08-24 18:48:00,52080,162
CAT EXPRESS,2021-08-24 18:29:00,2021-08-24 19:49:00,4800,152
FIREBOAT 3,2021-08-24 17:47:00,2021-08-24 20:08:00,8460,151
CHRISTY S,2021-08-24 18:16:00,2021-08-24 20:27:00,7860,150
ANGELS PILOT,2021-08-24 12:26:00,2021-08-24 20:49:00,30180,160
HARVEY CHALLENGER,2021-08-24 12:04:00,2021-08-24 20:49:00,31500,160
BREATHE,2021-08-18 01:57:00,2021-08-24 21:03:00,587160,167
CHRISTOPHER,2021-08-23 02:30:00,2021-08-24 21:03:00,153180,166
PIPER INNESS,2021-08-24 19:26:00,2021-08-24 21:27:00,7260,154
ANGELS PILOT,2021-08-24 20:50:00,2021-08-24 21:43:00,3180,158
COSCO SHIPPING ZHUO YUE,2021-08-21 09:39:00,2021-08-24 21:43:00,302640,168
BO BRUSCO,2021-08-24 20:28:00,2021-08-24 21:48:00,4800,157
RICH PADDEN,2021-08-24 20:29:00,2021-08-24 21:54:00,5100,158
SUPER EXPRESS,2021-08-24 20:46:00,2021-08-24 22:16:00,5400,159
LUKE,2021-08-24 20:27:00,2021-08-24 22:40:00,7980,156
MILLENNIUM FALCON,2021-08-24 10:47:00,2021-08-24 23:05:00,44280,158
CATALINA PROVIDER,2021-08-24 07:02:00,2021-08-24 23:34:00,59520,158
CHRISTOPHER,2021-08-24 22:33:00,2021-08-24 23:37:00,3840,156
PATRICK,2021-08-24 21:17:00,2021-08-24 23:48:00,9060,159
Z FIVE,2021-08-25 00:20:00,2021-08-25 00:49:00,1740,157
CAT EXPRESS,2021-08-24 23:29:00,2021-08-25 01:06:00,5820,157
TIM QUIGG,2021-08-24 22:43:00,2021-08-25 01:23:00,9600,156
ANGELS PILOT,2021-08-24 21:49:00,2021-08-25 01:28:00,13140,156
CMA CGM SWORDFISH,2021-08-23 12:30:00,2021-08-25 01:56:00,134760,162
DR HANK KAPLAN,2021-08-24 11:22:00,2021-08-25 01:57:00,52500,159
PONO,2021-08-25 00:20:00,2021-08-25 01:59:00,5940,158
EMERALD PRINCESS T23,2021-08-20 23:12:00,2021-08-25 02:03:00,355860,163
GERONIMO,2021-08-25 00:03:00,2021-08-25 02:05:00,7320,156
