Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
MILLENNIUM FALCON,2021/9/3 04:33,2021/9/3 10:38,21900,155
BROOKS M HAMILTON,2021/9/3 04:53,2021/9/3 18:06,47580,156
ANGELS PILOT,2021/9/3 05:12,2021/9/3 09:36,15840,154
ELSA,2021/9/3 05:54,2021/9/9 23:05,580260,155
CATALINA PROVIDER,2021/9/3 06:59,2021/9/3 23:24,59100,154
ANGELS PILOT,2021/9/3 09:41,2021/9/3 10:37,3360,152
MADELINE B HAMILTON,2021/9/3 09:48,2021/9/3 15:13,19500,153
JOHN HENRY,2021/9/3 10:16,2021/9/4 01:54,56280,154
JOHN QUIGG,2021/9/3 10:43,2021/9/3 13:03,8400,153
ANGELS PILOT,2021/9/3 10:49,2021/9/3 12:35,6360,154
BO BRUSCO,2021/9/3 10:54,2021/9/3 13:02,7680,155
HYUNDAI FORWARD,2021/9/3 11:02,2021/9/9 03:01,489540,156
RICH PADDEN,2021/9/3 11:51,2021/9/3 12:44,3180,154
MILLENNIUM FALCON,2021/9/3 12:00,2021/9/3 15:41,13260,154
ROBYN J,2021/9/3 12:02,2021/9/3 19:35,27180,155
DELTA TERESA,2021/9/3 12:36,2021/9/3 18:40,21840,153
JAMIE ANN,2021/9/3 12:38,2021/9/3 14:55,8220,154
ANGELS PILOT,2021/9/3 12:49,2021/9/3 15:38,10140,153
EMERALD PRINCESS,2021/9/3 13:00,2021/9/7 05:49,319740,153
SURVEYOR,2021/9/3 13:04,2021/9/3 15:58,10440,152
LEADER,2021/9/3 13:44,2021/9/3 22:34,31800,151
MASTER,2021/9/3 13:48,2021/9/3 21:58,29400,152
ADMIRAL,2021/9/3 13:54,2021/9/3 21:55,28860,152
HERCULES,2021/9/3 13:58,2021/9/3 22:09,29460,153
NICHOLAS L,2021/9/3 13:58,2021/9/3 15:00,3720,154
SABALO,2021/9/3 13:58,2021/9/5 01:26,127680,155
COSMO,2021/9/3 14:18,2021/9/9 21:10,543120,155
Z FIVE,2021/9/3 14:46,2021/9/3 17:26,9600,152
CHRISTY S,2021/9/3 14:55,2021/9/3 17:00,7500,151
LUKE,2021/9/3 15:08,2021/9/3 18:22,11640,151
ROYAL MELBOURNE,2021/9/3 15:13,2021/9/3 17:10,7020,151
MERITYMEIII,2021/9/3 15:24,2021/9/3 16:44,4800,152
ANGELS PILOT,2021/9/3 15:56,2021/9/3 22:22,23160,148
DR HANK KAPLAN,2021/9/3 16:03,2021/9/4 10:06,64980,146
TONGALA,2021/9/3 16:04,2021/9/10 12:59,593700,147
MILLENNIUM FALCON,2021/9/3 16:18,2021/9/3 19:55,13020,147
PILOT BOAT POLARIS 3,2021/9/3 16:35,2021/9/3 17:08,1980,148
STARSHIP EXPRESS,2021/9/3 16:43,2021/9/3 18:07,5040,149
LA ESPADA,2021/9/3 16:49,2021/9/3 17:45,3360,149
MADELINE B HAMILTON,2021/9/3 16:52,2021/9/4 14:55,79380,150
VICKI ANN,2021/9/3 16:59,2021/9/3 20:08,11340,150
MAGICIAN,2021/9/3 17:07,2021/9/4 14:21,76440,150
MAKO,2021/9/3 17:11,2021/9/4 16:29,83880,149
CHRISTY S,2021/9/3 17:29,2021/9/3 19:21,6720,148
PACIFIC STAR,2021/9/3 17:33,2021/9/4 14:19,74760,149
CATALINA EXPRESS,2021/9/3 17:52,2021/9/3 20:00,7680,149
ROYAL MELBOURNE,2021/9/3 18:16,2021/9/5 02:34,116280,147
THIRST RESPONDER,2021/9/3 18:23,2021/9/3 18:34,660,147
CAT EXPRESS,2021/9/3 18:25,2021/9/3 20:21,6960,147
MONTE CARLO,2021/9/3 18:44,2021/9/3 20:07,4980,144
RADIANT,2021/9/3 18:57,2021/9/3 20:41,6240,144
WIND ROSE,2021/9/3 19:08,2021/9/3 19:19,660,145
BAYWATCH19,2021/9/3 19:19,2021/9/4 20:38,91140,145
TWO HARBORS,2021/9/3 19:20,2021/9/3 23:55,16500,146
KALAE,2021/9/3 19:33,2021/9/13 19:18,863100,146
BOTTOM SCRATCHER,2021/9/3 19:40,2021/9/4 07:29,42540,146
CHRISTY S,2021/9/3 20:20,2021/9/3 23:56,12960,143
ENHYDRA,2021/9/3 20:22,2021/9/4 17:48,77160,143
AVALON EXPRESS,2021/9/3 20:43,2021/9/3 22:46,7380,142
SUPER EXPRESS,2021/9/3 20:52,2021/9/4 01:09,15420,143
DELTA TERESA,2021/9/3 21:11,2021/9/4 10:41,48600,144
MILLENNIUM FALCON,2021/9/3 21:18,2021/9/4 01:24,14760,144
VICKI ANN,2021/9/3 21:24,2021/9/5 20:09,168300,144
NICHOLAS L,2021/9/3 21:35,2021/9/4 00:01,8760,144
BROOKS M HAMILTON,2021/9/3 21:48,2021/9/4 00:29,9660,144
DELTA AUDREY,2021/9/3 22:14,2021/9/4 05:56,27720,142
CATALINA EXPRESS,2021/9/3 22:31,2021/9/3 23:54,4980,142
ANGELS PILOT,2021/9/3 22:50,2021/9/4 01:02,7920,141
LEADER,2021/9/3 22:51,2021/9/5 09:56,126300,142
HERCULES,2021/9/3 22:52,2021/9/4 00:54,7320,143
PS AUGUSTA,2021/9/3 22:52,2021/9/5 23:55,176580,144
KENNETH CARL,2021/9/3 23:04,2021/9/5 13:41,139020,145
CAT EXPRESS,2021/9/3 23:10,2021/9/4 01:05,6900,146
V.A.CABRILLO,2021/9/3 23:27,2021/10/2 01:30,2426580,146
TIM QUIGG,2021/9/3 23:40,2021/9/4 02:03,8580,145
Z FIVE,2021/9/3 23:40,2021/9/4 02:07,8820,146
MERLIN,2021/9/3 23:43,2021/9/6 17:21,236280,147
MASTER,2021/9/3 23:47,2021/9/4 04:10,15780,148
ADMIRAL,2021/9/3 23:48,2021/9/5 09:44,122160,149
HARUNA EXPRESS,2021/9/3 23:48,2021/9/5 19:04,155760,150
NORTHERN WINDS,2021/9/4 00:02,2021/9/4 15:09,54420,147
RICH PADDEN,2021/9/4 00:12,2021/9/4 01:34,4920,148
MERITYMEIII,2021/9/4 00:16,2021/9/4 00:41,1500,149
HOOKER,2021/9/4 00:20,2021/9/8 15:24,399840,150
CHRISTY S,2021/9/4 00:26,2021/9/4 02:11,6300,151
MONTE CARLO,2021/9/4 00:34,2021/9/4 01:52,4680,151
ANGELS PILOT,2021/9/4 01:07,2021/9/4 02:04,3420,147
NATIVE SUN,2021/9/4 01:10,2021/9/4 14:29,47940,147
AVALON EXPRESS,2021/9/4 01:18,2021/9/4 15:04,49560,148
BROOKS M HAMILTON,2021/9/4 01:26,2021/9/4 15:53,52020,148
RIGEL,2021/9/4 01:37,2021/9/4 22:02,73500,146
NICHOLAS L,2021/9/4 01:38,2021/9/4 12:22,38640,147
PREDATOR II,2021/9/4 01:50,2021/9/4 13:09,40740,148
ANGELS PILOT,2021/9/4 02:10,2021/9/4 09:39,26940,143
MILLENNIUM FALCON,2021/9/4 02:23,2021/9/4 02:57,2040,143
CATALINA EXPRESS,2021/9/4 02:23,2021/9/6 18:34,231060,144
CHRISTY S,2021/9/4 02:37,2021/9/4 03:51,4440,145
FREEDOM,2021/9/4 02:44,2021/9/4 06:26,13320,146
SUPER EXPRESS,2021/9/4 03:30,2021/9/4 14:23,39180,146
CAT EXPRESS,2021/9/4 03:48,2021/9/4 16:05,44220,147
MILLENNIUM FALCON,2021/9/4 04:16,2021/9/4 10:01,20700,146
JOHN HENRY,2021/9/4 04:43,2021/9/4 05:32,2940,146
CHRISTY S,2021/9/4 05:27,2021/9/4 15:08,34860,147
MONTE CARLO,2021/9/4 06:46,2021/9/4 13:56,25800,145
CATALINA PROVIDER,2021/9/4 06:51,2021/9/7 23:38,319620,146
ANGELS PILOT,2021/9/4 09:54,2021/9/4 13:34,13200,144
DR HANK KAPLAN,2021/9/4 10:12,2021/9/5 12:22,94200,143
MSC EXPRESS III,2021/9/4 10:13,2021/9/6 01:55,142920,144
JOHN HENRY,2021/9/4 10:22,2021/9/5 04:30,65280,145
MASTER,2021/9/4 10:56,2021/9/4 22:07,40260,145
HERCULES,2021/9/4 10:58,2021/9/4 21:59,39660,146
MILLENNIUM FALCON,2021/9/4 11:18,2021/9/4 16:05,17220,147
DELTA TERESA,2021/9/4 12:08,2021/9/4 18:26,22680,147
DELTA AUDREY,2021/9/4 12:08,2021/9/4 16:02,14040,148
MICHELLE SLOAN,2021/9/4 12:41,2021/9/4 14:19,5880,148
ANGELS PILOT,2021/9/4 13:52,2021/9/4 14:36,2640,147
NICHOLAS L,2021/9/4 14:09,2021/9/4 16:07,7080,146
ANGELS PILOT,2021/9/4 14:52,2021/9/5 11:44,75120,140
SHARP ISLAND,2021/9/4 15:07,2021/9/8 02:36,300540,139
CHRISTY S,2021/9/4 15:34,2021/9/5 15:08,84840,138
ST KATHERINE,2021/9/4 15:42,2021/9/6 06:24,139320,138
MICHELLE SLOAN,2021/9/4 16:46,2021/9/5 02:41,35700,129
SUPER EXPRESS,2021/9/4 16:48,2021/9/4 18:12,5040,130
MADELINE B HAMILTON,2021/9/4 16:53,2021/9/4 22:36,20580,131
MAKO,2021/9/4 17:07,2021/9/4 18:21,4440,132
PILOT BOAT POLARIS 3,2021/9/4 17:14,2021/9/4 17:54,2400,132
MILLENNIUM FALCON,2021/9/4 17:24,2021/9/4 22:43,19140,133
PILOT BOAT ORION,2021/9/4 17:27,2021/9/4 18:15,2880,133
FIREBOAT 3,2021/9/4 17:34,2021/9/9 17:03,430140,134
AVALON EXPRESS,2021/9/4 17:35,2021/9/4 18:53,4680,134
LA SIRENA,2021/9/4 17:52,2021/9/11 19:17,609900,134
TOWBOAT US CATALINA,2021/9/4 17:57,2021/9/4 22:17,15600,134
DESTROYER,2021/9/4 18:00,2021/9/4 19:43,6180,135
CAT EXPRESS,2021/9/4 18:48,2021/9/4 20:29,6060,129
MONTE CARLO,2021/9/4 18:59,2021/9/4 19:56,3420,128
CHRISTOPHER,2021/9/4 19:02,2021/9/4 20:01,3540,129
SAGA,2021/9/4 19:11,2021/9/4 19:21,600,129
TRIUMPHANT,2021/9/4 19:12,2021/9/4 21:19,7620,130
TIBURON,2021/9/4 19:14,2021/9/4 19:30,960,131
MAKO,2021/9/4 19:18,2021/9/5 00:09,17460,132
CHAMPAGNE,2021/9/4 19:26,2021/9/4 21:13,6420,132
GIANNA BETH,2021/9/4 19:27,2021/9/11 10:41,573240,133
NICHOLAS L,2021/9/4 19:45,2021/9/4 23:57,15120,132
DELAWARE,2021/9/4 20:03,2021/9/5 02:32,23340,131
HOKEES,2021/9/4 20:10,2021/9/4 20:57,2820,132
V.A.POINT VICENTE,2021/9/4 20:10,2021/9/5 00:53,16980,133
SUPER EXPRESS,2021/9/4 20:46,2021/9/4 22:19,5580,131
AVALON EXPRESS,2021/9/4 21:13,2021/9/5 15:51,67080,129
CHRISTOPHER,2021/9/4 21:37,2021/9/4 22:35,3480,129
MISS MAYA,2021/9/4 22:01,2021/9/5 17:30,70140,129
BAYWATCH19,2021/9/4 22:19,2021/9/5 16:44,66300,126
MYSTIC SEA,2021/9/4 22:19,2021/9/11 18:53,592440,127
TRIUMPHANT,2021/9/4 22:49,2021/9/4 23:48,3540,125
DESTROYER,2021/9/4 23:00,2021/9/25 13:42,1780920,126
CAT EXPRESS,2021/9/4 23:09,2021/9/5 00:22,4380,127
MASTER,2021/9/4 23:41,2021/9/5 09:42,36060,128
MAGICIAN,2021/9/4 23:45,2021/9/5 14:26,52860,129
HERCULES,2021/9/4 23:45,2021/9/5 08:56,33060,130
RIGEL,2021/9/4 23:47,2021/9/12 22:07,685200,131
MILLENNIUM FALCON,2021/9/4 23:47,2021/9/5 02:50,10980,132
ONO,2021/9/4 23:50,2021/9/5 17:15,62700,132
PACIFIC STAR,2021/9/4 23:53,2021/9/5 14:26,52380,133
CHRISTOPHER,2021/9/5 00:11,2021/9/5 01:04,3180,132
MONTE CARLO,2021/9/5 00:17,2021/9/5 02:00,6180,133
MADELINE B HAMILTON,2021/9/5 00:27,2021/9/5 01:19,3120,133
LAGUNA,2021/9/5 00:42,2021/9/5 05:24,16920,134
DELTA AUDREY,2021/9/5 00:46,2021/9/5 21:02,72960,135
NATIVE SUN,2021/9/5 00:58,2021/9/5 14:41,49380,135
TRIUMPHANT,2021/9/5 01:09,2021/9/5 02:00,3060,135
NICHOLAS L,2021/9/5 01:33,2021/9/5 12:20,38820,134
TORONADO,2021/9/5 01:36,2021/9/5 02:29,3180,135
BROOKS M HAMILTON,2021/9/5 01:45,2021/9/5 04:27,9720,136
SUPER EXPRESS,2021/9/5 02:05,2021/9/5 03:09,3840,135
CHRISTOPHER,2021/9/5 02:33,2021/9/5 16:07,48840,134
CAT EXPRESS,2021/9/5 03:03,2021/9/5 03:53,3000,132
ROYAL MELBOURNE,2021/9/5 03:05,2021/9/5 05:11,7560,133
FREEDOM,2021/9/5 03:10,2021/9/5 06:25,11700,133
TRIUMPHANT,2021/9/5 03:19,2021/9/5 03:54,2100,134
MILLENNIUM FALCON,2021/9/5 03:33,2021/9/5 09:54,22860,135
MICHELLE SLOAN,2021/9/5 04:04,2021/9/6 01:24,76800,134
V.A.POINT VICENTE,2021/9/5 04:19,2021/9/5 12:19,28800,135
BROOKS M HAMILTON,2021/9/5 04:58,2021/9/5 17:37,45540,134
JOHN HENRY,2021/9/5 05:07,2021/9/5 05:51,2640,135
SEAHORSE,2021/9/5 05:16,2021/10/7 14:31,2798100,135
MADELINE B HAMILTON,2021/9/5 05:30,2021/9/5 10:32,18120,135
SUPER EXPRESS,2021/9/5 05:35,2021/9/5 14:24,31740,136
CAT EXPRESS,2021/9/5 06:16,2021/9/5 15:28,33120,136
MONTE CARLO,2021/9/5 06:36,2021/9/5 14:15,27540,135
LAGUNA,2021/9/5 08:03,2021/9/5 14:08,21900,136
JOHN HENRY,2021/9/5 08:42,2021/9/8 17:56,292440,137
ROYAL MELBOURNE,2021/9/5 10:41,2021/9/5 15:22,16860,132
TIM QUIGG,2021/9/5 11:20,2021/9/5 12:31,4260,133
Z FIVE,2021/9/5 11:24,2021/9/5 12:33,4140,134
MADELINE B HAMILTON,2021/9/5 12:02,2021/9/6 05:21,62340,132
ANGELS PILOT,2021/9/5 12:11,2021/9/5 19:05,24840,133
LEADER,2021/9/5 12:13,2021/9/5 20:24,29460,134
ADMIRAL,2021/9/5 12:13,2021/9/6 04:02,56940,135
DELTA TERESA,2021/9/5 12:20,2021/9/5 23:55,41700,134
DR HANK KAPLAN,2021/9/5 12:33,2021/9/6 15:01,95280,131
CMA CGM NEW JERSEY,2021/9/5 12:33,2021/9/12 23:06,642780,132
MILLENNIUM FALCON,2021/9/5 12:41,2021/9/5 15:36,10500,133
REGATTA,2021/9/5 13:06,2021/9/5 14:32,5160,134
PILOT BOAT POLARIS 3,2021/9/5 13:27,2021/9/5 13:44,1020,135
REDONDO,2021/9/5 13:45,2021/9/5 16:30,9900,134
MASTER,2021/9/5 13:49,2021/9/6 05:07,55080,135
HERCULES,2021/9/5 13:52,2021/9/5 22:15,30180,136
NICHOLAS L,2021/9/5 14:12,2021/9/5 14:42,1800,136
EMERALD PRINCESS T22,2021/9/5 15:10,2021/9/7 05:25,137700,129
EMERALD PRINCESS T20,2021/9/5 15:31,2021/9/7 06:15,139440,128
V.A.POINT VICENTE,2021/9/5 15:34,2021/9/5 21:22,20880,129
CHRISTY S,2021/9/5 15:42,2021/9/5 16:22,2400,129
BREATHE,2021/9/5 15:51,2021/9/9 01:01,292200,129
MEXICAN DIVORCE,2021/9/5 16:36,2021/9/5 18:11,5700,127
SUPER EXPRESS,2021/9/5 16:50,2021/9/5 18:07,4620,126
CHRISTY S,2021/9/5 17:09,2021/9/5 19:12,7380,127
CG ACTIVE,2021/9/5 17:47,2021/9/10 17:39,431520,124
CG26295,2021/9/5 17:47,2021/9/7 17:46,172740,125
BAYWATCH19,2021/9/5 17:48,2021/9/5 19:06,4680,126
CAT EXPRESS,2021/9/5 17:59,2021/9/5 20:21,8520,127
MILLENNIUM FALCON,2021/9/5 18:02,2021/9/5 19:37,5700,128
LA ESPADA,2021/9/5 18:07,2021/9/5 18:42,2100,128
ROYAL MELBOURNE,2021/9/5 18:09,2021/9/6 08:26,51420,129
AVALON EXPRESS,2021/9/5 18:31,2021/9/5 19:50,4740,129
MONTE CARLO,2021/9/5 18:55,2021/9/5 19:55,3600,129
BOAT 1,2021/9/5 18:56,2021/9/5 19:05,540,130
CHRISTOPHER,2021/9/5 18:57,2021/9/5 20:02,3900,131
LAGUNA,2021/9/5 18:57,2021/9/7 20:12,177300,132
MYSTIC,2021/9/5 19:01,2021/9/10 18:42,430860,133
KENNETH CARL,2021/9/5 19:10,2021/9/6 16:25,76500,130
ANGELS PILOT,2021/9/5 19:10,2021/9/5 20:55,6300,131
BAYWATCH19,2021/9/5 19:40,2021/9/7 18:33,168780,130
EXY JOHNSON,2021/9/5 19:41,2021/9/5 20:58,4620,131
BOAT 1,2021/9/5 19:42,2021/9/6 16:31,74940,132
MISS MAYA,2021/9/5 19:49,2021/9/14 16:46,766620,133
SERENADE,2021/9/5 19:59,2021/9/17 05:20,984060,131
FAST REORRG,2021/9/5 20:11,2021/9/5 20:23,720,130
MILLENNIUM FALCON,2021/9/5 20:19,2021/9/6 00:00,13260,131
OBSESSION,2021/9/5 20:27,2021/9/8 17:25,248280,129
TRIUMPHANT,2021/9/5 20:28,2021/9/5 21:22,3240,130
SUPER EXPRESS,2021/9/5 20:45,2021/9/5 22:42,7020,131
RUMRUNNER 3,2021/9/5 21:09,2021/9/24 15:41,1621920,129
RICH PADDEN,2021/9/5 21:12,2021/9/6 01:55,16980,130
JAMIE ANN,2021/9/5 21:12,2021/9/6 02:28,18960,131
JAMIE ANN,2021/9/5 21:12,2021/9/5 21:32,1200,132
NICHOLAS L,2021/9/5 21:13,2021/9/6 00:36,12180,133
ANGELS PILOT,2021/9/5 21:16,2021/9/6 02:25,18540,134
CHRISTY S,2021/9/5 21:22,2021/9/6 00:49,12420,133
ARGENT ASTER,2021/9/5 21:28,2021/9/7 10:57,134940,134
LEADER,2021/9/5 21:29,2021/9/6 05:12,27780,135
CHRISTOPHER,2021/9/5 21:36,2021/9/5 22:34,3480,135
BO BRUSCO,2021/9/5 21:39,2021/9/6 02:30,17460,136
EVER FEAT,2021/9/5 21:39,2021/9/11 02:18,448740,137
SERENDIPITOUS,2021/9/5 21:53,2021/9/20 13:51,1267080,138
V.A.POINT VICENTE,2021/9/5 22:05,2021/9/6 11:58,49980,139
EXY JOHNSON,2021/9/5 22:29,2021/9/9 11:03,304440,139
AVALON EXPRESS,2021/9/5 22:31,2021/9/5 23:53,4920,140
TRIUMPHANT,2021/9/5 22:38,2021/9/5 23:50,4320,140
HERCULES,2021/9/5 23:01,2021/9/6 02:56,14100,140
CAT EXPRESS,2021/9/5 23:12,2021/9/6 01:08,6960,141
ELDORADO,2021/9/5 23:26,2021/9/6 00:20,3240,142
PACIFIC STAR,2021/9/5 23:49,2021/9/6 03:10,12060,143
MAGICIAN,2021/9/5 23:57,2021/9/6 14:24,52020,140
ONO,2021/9/6 00:00,2021/9/6 22:58,82680,140
CHRISTOPHER,2021/9/6 00:00,2021/9/6 01:03,3780,141
BROOKS M HAMILTON,2021/9/6 00:03,2021/9/9 02:36,268380,142
VICTORY,2021/9/6 00:38,2021/9/6 00:45,420,141
VICKI ANN,2021/9/6 00:39,2021/9/10 21:16,419820,142
NATIVE SUN,2021/9/6 00:51,2021/9/6 14:37,49560,141
TRIUMPHANT,2021/9/6 00:59,2021/9/6 02:00,3660,142
BOTTOM SCRATCHER,2021/9/6 01:01,2021/9/7 03:50,96540,143
HERE WE GO,2021/9/6 01:09,2021/9/18 19:54,1104300,142
MONTE CARLO,2021/9/6 01:17,2021/9/6 14:21,47040,143
SUPER EXPRESS,2021/9/6 01:18,2021/9/6 02:14,3360,144
VALHALLA,2021/9/6 01:31,2021/10/5 14:49,2553480,143
CHRISTY S,2021/9/6 01:36,2021/9/6 15:46,51000,144
AVALON EXPRESS,2021/9/6 02:31,2021/9/6 03:36,3900,137
CHRISTOPHER,2021/9/6 02:33,2021/9/6 20:01,62880,138
NICHOLAS L,2021/9/6 02:40,2021/9/6 12:24,35040,139
ANGELS PILOT,2021/9/6 02:45,2021/9/6 11:28,31380,140
FREEDOM,2021/9/6 02:49,2021/9/6 06:44,14100,141
HERCULES,2021/9/6 02:58,2021/9/6 04:07,4140,141
BALTHASAR SCHULTE,2021/9/6 02:59,2021/9/12 12:49,553800,142
PREDATOR II,2021/9/6 03:12,2021/9/10 05:43,354660,142
TRIUMPHANT,2021/9/6 03:12,2021/9/6 03:53,2460,143
MICHELLE SLOAN,2021/9/6 03:25,2021/9/7 02:26,82860,144
CAT EXPRESS,2021/9/6 03:53,2021/9/6 15:48,42900,143
MILLENNIUM FALCON,2021/9/6 04:00,2021/9/6 14:29,37740,144
JEFFREY M,2021/9/6 04:08,2021/9/7 13:47,121140,143
SUPER EXPRESS,2021/9/6 04:47,2021/9/6 15:23,38160,144
AVALON EXPRESS,2021/9/6 06:01,2021/9/6 18:08,43620,142
MASTER,2021/9/6 06:30,2021/9/7 01:14,67440,142
LEADER,2021/9/6 06:31,2021/9/7 00:53,66120,143
MADELINE B HAMILTON,2021/9/6 06:35,2021/9/6 12:25,21000,144
ROYAL MELBOURNE,2021/9/6 09:33,2021/9/6 13:49,15360,143
Z FIVE,2021/9/6 10:10,2021/9/6 12:26,8160,144
TIM QUIGG,2021/9/6 10:22,2021/9/6 12:21,7140,145
ST KATHERINE,2021/9/6 10:45,2021/9/6 12:07,4920,146
ANGELS PILOT,2021/9/6 11:34,2021/9/6 12:21,2820,145
ANGELS PILOT,2021/9/6 12:27,2021/9/6 14:34,7620,137
DELTA AUDREY,2021/9/6 13:52,2021/9/7 01:49,43020,137
DELTA TERESA,2021/9/6 13:54,2021/9/7 09:30,70560,138
NICHOLAS L,2021/9/6 14:06,2021/9/6 14:39,1980,139
ST KATHERINE,2021/9/6 14:22,2021/9/7 13:27,83100,139
MADELINE B HAMILTON,2021/9/6 14:29,2021/9/8 06:31,144120,138
PETER MAC,2021/9/6 14:44,2021/9/6 15:57,4380,136
ANGELS PILOT,2021/9/6 14:53,2021/9/6 19:44,17460,137
MILLENNIUM FALCON,2021/9/6 15:06,2021/9/6 16:09,3780,137
NAVIOS AMARILLO,2021/9/6 15:07,2021/9/15 01:18,727860,138
DR HANK KAPLAN,2021/9/6 15:07,2021/9/7 12:52,78300,139
THE REAGAN YEARS,2021/9/6 15:09,2021/10/3 18:05,2343360,140
ROYAL MELBOURNE,2021/9/6 15:25,2021/9/6 16:22,3420,140
NICHOLAS L,2021/9/6 16:14,2021/9/6 19:33,11940,137
CHRISTY S,2021/9/6 16:17,2021/9/7 15:47,84600,138
BOAT 1,2021/9/6 16:36,2021/9/6 17:31,3300,136
GET R DONE,2021/9/6 16:39,2021/9/25 15:36,1637820,137
LEGASEA,2021/9/6 16:59,2021/9/17 13:47,938880,138
ADMIRAL,2021/9/6 17:03,2021/9/7 10:58,64500,139
HERCULES,2021/9/6 17:05,2021/9/6 19:57,10320,140
V.A.POINT VICENTE,2021/9/6 17:13,2021/9/6 18:13,3600,141
CG ROBERT WARD,2021/9/6 17:21,2021/9/9 02:04,204180,141
BOAT 1,2021/9/6 17:42,2021/10/13 16:05,3190980,141
BOAT 1,2021/9/6 17:42,2021/9/6 18:09,1620,142
PETER MAC,2021/9/6 17:49,2021/9/7 12:27,67080,143
PACIFIC STAR,2021/9/6 17:54,2021/9/8 03:20,120360,144
ASTRAL,2021/9/6 17:59,2021/9/18 16:10,1030260,145
PARADISE.CALM,2021/9/6 18:00,2021/9/10 14:27,332820,146
SUPER EXPRESS,2021/9/6 18:03,2021/9/6 19:51,6480,147
GERONIMO,2021/9/6 18:06,2021/9/6 20:35,8940,148
PONO,2021/9/6 18:09,2021/9/6 20:10,7260,147
V.A.POINT VICENTE,2021/9/6 18:16,2021/9/6 21:37,12060,147
CAT EXPRESS,2021/9/6 18:34,2021/9/6 20:20,6360,147
MISS SEPTEMBER,2021/9/6 18:43,2021/10/2 15:30,2234820,148
MONTE CARLO,2021/9/6 18:56,2021/9/6 19:56,3600,149
PILOT BOAT POLARIS 3,2021/9/6 18:59,2021/9/6 20:18,4740,150
TEN FORWARD,2021/9/6 19:15,2021/9/7 00:00,17100,150
TRIUMPHANT,2021/9/6 19:17,2021/9/6 21:14,7020,151
QIQI,2021/9/6 19:22,2021/9/13 15:48,591960,152
MILLENNIUM FALCON,2021/9/6 19:23,2021/9/8 05:41,123480,153
WILD DUCK,2021/9/6 19:30,2021/9/11 18:58,430080,154
ANGELS PILOT,2021/9/6 20:00,2021/9/7 01:07,18420,150
QUALITY TIME,2021/9/6 20:04,2021/9/10 16:19,332100,150
ARGENT HIBISCUS,2021/9/6 20:21,2021/9/8 05:34,119580,148
HERCULES,2021/9/6 20:21,2021/9/7 00:38,15420,149
SABALO,2021/9/6 20:31,2021/9/12 05:13,463320,150
AVALON EXPRESS,2021/9/6 20:49,2021/9/6 22:38,6540,150
HATTENUFF,2021/9/6 21:07,2021/9/6 22:19,4320,151
NICHOLAS L,2021/9/6 21:12,2021/9/7 00:06,10440,152
FLORETTA G,2021/9/6 21:16,2021/9/25 20:45,1639740,152
CATALINA EXPRESS,2021/9/6 21:18,2021/9/7 16:55,70620,153
CHRISTOPHER,2021/9/6 21:44,2021/9/6 22:38,3240,153
MISTY,2021/9/6 21:49,2021/9/9 14:06,231420,154
CROWNPRINCESS TB18,2021/9/6 22:01,2021/9/6 22:11,600,155
CATBIRD,2021/9/6 22:04,2021/10/17 20:05,3535260,156
PURITAN,2021/9/6 22:07,2021/9/12 19:08,507660,157
HATTENUFF,2021/9/6 22:23,2021/9/14 11:29,651960,156
SUPER EXPRESS,2021/9/6 22:42,2021/9/7 00:02,4800,155
TRIUMPHANT,2021/9/6 22:45,2021/9/6 23:41,3360,156
EMERALD PRINCESS T21,2021/9/6 23:03,2021/9/11 20:25,422520,156
CAT EXPRESS,2021/9/6 23:09,2021/9/7 01:08,7140,157
KENNETH CARL,2021/9/6 23:13,2021/9/8 15:06,143580,158
RICH PADDEN,2021/9/6 23:29,2021/9/7 01:08,5940,159
BO BRUSCO,2021/9/6 23:44,2021/9/7 01:41,7020,159
MAGICIAN,2021/9/7 00:10,2021/9/7 01:57,6420,157
CHRISTOPHER,2021/9/7 00:12,2021/9/7 01:40,5280,158
V.A.POINT VICENTE,2021/9/7 00:48,2021/9/7 01:30,2520,158
TRIUMPHANT,2021/9/7 01:04,2021/9/7 01:59,3300,157
ANGELS PILOT,2021/9/7 01:08,2021/9/7 05:49,16860,155
MONTE CARLO,2021/9/7 01:12,2021/9/8 17:45,145980,156
AVALON EXPRESS,2021/9/7 01:18,2021/9/8 16:06,139680,156
V.A.POINT VICENTE,2021/9/7 01:36,2021/9/7 02:21,2700,156
TEN FORWARD,2021/9/7 01:41,2021/9/7 01:57,960,155
CHRISTOPHER,2021/9/7 01:57,2021/9/7 02:14,1020,153
FISH LIMO,2021/9/7 02:03,2021/9/11 01:44,344460,153
LUKE,2021/9/7 02:05,2021/9/7 04:20,8100,154
NICHOLAS L,2021/9/7 02:06,2021/9/7 02:48,2520,155
FREEDOM,2021/9/7 02:18,2021/9/7 02:48,1800,155
SUPER EXPRESS,2021/9/7 02:33,2021/9/7 17:27,53640,154
V.A.POINT VICENTE,2021/9/7 02:34,2021/9/7 22:55,73260,155
MAGICIAN,2021/9/7 02:34,2021/9/7 03:29,3300,156
CHRISTOPHER,2021/9/7 03:02,2021/9/10 17:51,312540,155
TRIUMPHANT,2021/9/7 03:16,2021/9/7 03:48,1920,156
NICHOLAS L,2021/9/7 03:20,2021/9/7 12:13,31980,157
